,frame,surface_area_mouth,mouth_open
0,00001,0.0004047443052437316,0
1,00002,0.00031845839593991343,0
2,00003,0.003086584497674849,0
3,00004,0.003537744171239865,0
4,00005,0.0007501980095501182,0
5,00006,0.00012925541523145512,0
6,00007,9.649588395799213e-05,0
7,00008,0.00020047817365576037,0
8,00009,0.0047814870825249045,0
9,00010,0.00616355688766923,0
10,00011,0.0051290603603941776,0
11,00012,0.006535666655749672,0
12,00013,0.0037378513742307717,0
13,00014,0.0026554300568459865,0
14,00015,0.002531095681567841,0
15,00016,0.001445989186106722,0
16,00017,0.001571164840471262,0
17,00018,0.00095273688476194,0
18,00019,0.0019821846663745646,0
19,00020,0.004569133065717601,0
20,00021,0.0070703590795435645,0
21,00022,0.007045239903063383,0
22,00023,0.004755239872520356,0
23,00024,0.005270281819298006,0
24,00025,0.004777065408927861,0
25,00026,0.006064514138251376,0
26,00027,0.006908077743007723,0
27,00028,0.005248797114551174,0
28,00029,0.0015363475118999048,0
29,00030,0.0003493167887134163,1
30,00031,0.0003033113213088967,1
31,00032,0.001468691278958545,1
32,00033,0.0059425801750965235,1
33,00034,0.004035165732836354,1
34,00035,0.0042143501327895905,1
35,00036,0.004879695826200958,1
36,00037,0.0036956816707691686,1
37,00038,0.002745625041812083,1
38,00039,0.0026687583556173067,1
39,00040,0.004140486591508896,1
40,00041,0.004472964792138434,1
41,00042,0.00395453030848536,1
42,00043,0.004480705093802051,1
43,00044,0.002927821911531403,1
44,00045,0.002733733008910555,1
45,00046,0.001573226686479856,1
46,00047,0.0017105660424867608,1
47,00048,0.003884349593599623,1
48,00049,0.006367564631699629,1
49,00050,0.008819079886656311,1
50,00051,0.009734986216584751,1
51,00052,0.008768477662687957,1
52,00053,0.012172453555717944,1
53,00054,0.01373531325230637,1
54,00055,0.0011606584396748332,1
55,00056,0.002547925689837527,1
56,00057,0.0032987865270568406,1
57,00058,0.0037797920107358607,1
58,00059,0.006043421282814876,1
59,00060,0.0025665013147238014,1
60,00061,0.0012752529012267644,1
61,00062,0.0015589953730597017,1
62,00063,0.00021298710142403365,1
63,00064,0.003105973886151858,1
64,00065,0.000410326968339092,1
65,00066,2.7328812408633496e-05,1
66,00067,3.524288730982761e-05,1
67,00068,5.6613152267459554e-05,1
68,00069,0.00020968129262577406,1
69,00070,0.0016982021455378415,1
70,00071,0.0021971653887522535,1
71,00072,0.0008779301743944146,1
72,00073,0.00019799866998937432,1
73,00074,0.0006359915012126294,1
74,00075,0.0026406938832641558,1
75,00076,0.004595386080329611,1
76,00077,0.004981979380751511,1
77,00078,0.006573036753449557,1
78,00079,0.0035454307871614077,1
79,00080,0.002369876208736521,1
80,00081,0.0017926862103534447,1
81,00082,0.0019766969141947754,1
82,00083,0.002736251464880546,1
83,00084,0.0038841852875721727,1
84,00085,0.007779185408434586,1
85,00086,0.005081279000129335,1
86,00087,0.006003903188481097,1
87,00088,0.004691977231677136,1
88,00089,0.003157114638611347,1
89,00090,0.0007774175086003865,1
90,00091,0.00022993707639606953,1
91,00092,0.00037373604569967966,1
92,00093,0.0004392950811453744,1
93,00094,0.0002641033969190687,1
94,00095,0.00031674731574860004,1
95,00096,0.00027163206497426984,1
96,00097,0.00043691616441154935,1
97,00098,0.0004112198555086266,1
98,00099,0.0007524970438703704,1
99,00100,0.001079806798035321,1
100,00101,0.0004159489374329084,1
101,00102,0.0007668317318314521,1
102,00103,0.0002162124331874793,1
103,00104,0.0011303138948344227,1
104,00105,0.0007300297139165579,1
105,00106,0.002440988057816895,1
106,00107,0.0033824986777730714,1
107,00108,0.003363476937598975,1
108,00109,0.004850401466002907,1
109,00110,0.005880001371073362,1
110,00111,0.004995667745510524,1
111,00112,0.005277369817969557,1
112,00113,0.0054001820436440084,1
113,00114,0.004959739046749512,1
114,00115,0.004884950033332558,1
115,00116,0.006491622835216759,1
116,00117,0.004970583462473144,1
117,00118,0.0061225465296601556,1
118,00119,0.005887207188777666,1
119,00120,0.0056484240938123875,1
120,00121,0.005100758235927039,1
121,00122,0.00350692426333854,1
122,00123,0.002962854817663896,1
123,00124,0.004744559319970421,1
124,00125,0.005200370617270522,1
125,00126,0.006693031994386978,1
126,00127,0.006740444695259029,1
127,00128,0.00305122727630458,1
128,00129,0.00032038031339354234,1
129,00130,0.0003195945107785647,1
130,00131,0.00037467453851558474,1
131,00132,0.000514458103274329,1
132,00133,0.0016858043507337328,1
133,00134,0.00361733939936304,1
134,00135,0.0035777045357789916,1
135,00136,0.0027851987783975574,1
136,00137,0.001409452578025494,1
137,00138,0.00032071111244214023,1
138,00139,0.00017750901898949678,1
