,frame,surface_area_mouth,mouth_open
0,00008,0.0003306212501019701,0
1,00009,0.00023503946308345292,0
2,00010,0.0004039331337786223,0
3,00011,0.0005318363596824582,0
4,00012,0.0002367955188447013,0
5,00013,4.5228618628989636e-05,0
6,00014,5.953755848864262e-05,0
7,00015,5.384131197949671e-05,0
8,00016,6.257915977503359e-05,0
9,00017,0.00010543377065008741,0
10,00018,5.926948748147254e-05,0
11,00019,5.779936388972118e-05,0
12,00020,5.619897296060827e-05,0
13,00021,9.275858951607319e-05,0
14,00022,5.39030000403784e-05,0
15,00023,2.7648079529818403e-05,0
16,00024,1.9841209033089058e-05,0
17,00025,7.045151502094171e-05,0
18,00026,7.361041235576238e-05,0
19,00027,4.05635360900547e-05,0
20,00028,3.322647400061385e-05,0
21,00029,0.0057652917659281044,0
22,00030,0.005190807690501842,0
23,00031,0.009803628840894696,0
24,00032,0.008412689164081222,0
25,00033,0.009552769318202259,0
26,00034,0.010784054172646051,0
27,00035,0.0136191428153829,0
28,00036,0.011056002966403966,0
29,00037,0.012754037640581473,0
30,00038,0.014382101177510265,0
31,00039,0.016354160050459754,0
32,00040,0.016415600859605917,0
33,00041,0.0076453833693665985,0
34,00042,0.006437070299041281,0
35,00043,0.000247149707472083,0
36,00044,0.00021920982673684364,0
37,00045,0.00021546413293815903,0
38,00046,0.00014038152934237047,0
39,00047,0.001137503123601391,0
40,00048,0.002194110984395259,0
41,00049,0.009701260039560289,0
42,00050,0.009252693977483517,0
43,00051,0.007702591940943471,0
44,00052,0.0085439299547172,0
45,00053,0.007930064164044737,1
46,00054,0.009778255019699422,1
47,00055,0.008901926163667362,1
48,00056,0.009489590366436929,1
49,00057,0.010094111135011019,1
50,00058,0.010207302492907466,1
51,00059,0.014049576590013046,1
52,00060,0.014479436207878393,1
53,00061,0.0018953784690491915,1
54,00062,0.0020338362429219714,1
55,00063,0.0014011330451193516,1
56,00064,0.0006232169273179267,1
57,00065,0.0018409000860781788,1
58,00066,0.0013476665891563044,1
59,00067,0.0014132668075683696,1
60,00068,0.003727771901098187,0
61,00069,0.009784217136370899,0
62,00070,0.011617105584631915,0
63,00071,0.020672940178324772,0
64,00072,0.021529060263556055,1
65,00073,0.019358878562504067,1
66,00074,0.01928042971720778,1
67,00075,0.017641927959030745,1
68,00076,0.017971443994998282,1
69,00077,0.00971944518027712,1
70,00078,0.00833177206215474,1
71,00079,0.006947253156228683,1
72,00080,0.0049529834917674265,1
73,00081,0.0004503580850050426,1
74,00082,0.0007526180413037764,1
75,00083,0.009664958423082126,1
76,00084,0.008821812608331925,1
77,00085,0.009682586017587091,1
78,00086,0.008252777740183959,1
79,00087,0.011491238717538543,1
80,00088,0.012039771075398775,1
81,00089,0.007789091596174913,1
82,00090,0.007852441218045847,1
83,00091,0.0030339087817150556,1
84,00092,0.003289646673846569,1
85,00093,0.0002754537642655208,1
86,00094,0.0002968727090744139,1
87,00095,0.0004386931201585398,1
88,00096,0.0006515656037038298,1
89,00097,0.006051673379999123,1
90,00098,0.0056676962747728155,1
91,00099,0.008551503955716022,1
92,00100,0.008245925003428134,1
93,00101,0.005367652391742084,1
94,00102,0.006874432899796723,1
95,00103,0.010288684688622318,1
96,00104,0.009833054830505006,1
97,00105,0.012396269636242074,1
98,00106,0.019893907279044498,1
99,00107,0.011858918002598529,1
100,00108,0.010560987533526855,1
101,00109,0.008356530629967551,1
102,00110,0.00970865914578134,1
103,00111,0.008314762924785946,1
104,00112,0.006776372254833518,1
105,00113,0.005802416453559722,1
106,00114,0.007322756738733283,1
107,00115,0.0022905221004236864,1
108,00116,0.0015751084178381447,1
109,00117,0.003629394137012909,1
110,00118,0.0026275034429481536,1
111,00119,0.006687913943180135,1
112,00120,0.007704884579844418,1
113,00121,0.009107046459373436,1
114,00122,0.009275986998169117,1
115,00123,0.0023672912019092607,1
116,00124,0.005810009835023777,1
117,00125,0.0030218828928827435,1
118,00126,0.0025355017359673937,1
119,00127,0.003032202572766707,1
120,00128,0.0005267575064005214,1
121,00129,0.009985365916818978,1
122,00130,0.011409071833657691,1
123,00131,0.018836554353640622,1
124,00132,0.020981885363478447,1
125,00133,0.010148619237877021,1
126,00134,0.010509274299450588,1
127,00135,0.003443397698894124,1
128,00136,0.0027524965896228437,1
129,00137,0.002824528315069408,1
130,00138,0.0016022921969662818,1
131,00139,0.002548602722753479,1
132,00140,0.00315697869435283,0
133,00141,0.003931464171204269,0
134,00142,0.0038533552023727324,0
135,00143,0.015557150105180995,1
136,00144,0.015916330920326516,1
137,00145,0.015659684692821862,1
138,00146,0.013925080854708227,1
139,00147,0.012013364189185971,1
140,00148,0.011010287002311436,1
141,00149,0.010412509574163842,1
142,00150,0.009679701422375508,1
143,00151,0.013658529293832267,1
144,00152,0.01243801389208965,1
145,00153,0.01065197588773703,1
146,00154,0.0099924391202304,1
147,00155,0.009275703933820267,1
148,00156,0.010410131690322899,1
149,00157,0.0036331503852338187,1
150,00158,0.0030977490397887664,1
151,00159,0.0002418993433845884,1
152,00160,0.0002613280011711794,1
153,00161,0.00016287083166943717,1
154,00162,0.0001488120466985876,1
155,00163,0.002473761016835496,1
156,00164,0.002751210676638749,1
157,00165,0.004228225182636436,1
158,00166,0.0055566482044335785,1
159,00167,0.004711495307144986,1
160,00168,0.0035559772408539914,1
161,00169,0.0002530924104275911,1
162,00170,0.00025049598699133924,1
163,00171,0.0003281148489602259,1
164,00172,0.0006865967809153162,1
165,00173,0.0008379374172466925,0
166,00174,0.0005295730968732926,0
167,00175,0.0002078649884840189,0
168,00176,0.00030010263703328377,0
169,00177,0.00016482344073853739,0
170,00178,0.00024903244705232197,0
171,00179,0.00045523806265457267,0
172,00180,0.00023484683496910463,0
173,00181,0.00027827986036044194,0
174,00182,0.0003505077435193016,0
175,00183,0.00027405022096527176,0
176,00184,0.00023173413694710376,0
177,00185,0.0002488876178414756,0
178,00186,0.00048619736103017175,0
