,frame,surface_area_mouth,mouth_open
0,00001,0.00016152347516484866,0
1,00002,0.00011968016163788064,0
2,00003,0.00010107416842330963,0
3,00004,0.00016922417853848515,0
4,00005,0.00014295379173212552,0
5,00006,0.00017710574694085324,0
6,00007,0.00019393759410668565,0
7,00008,0.00013692621621252954,0
8,00009,0.00016122019865871806,0
9,00010,0.00016558119581500108,0
10,00011,0.00018014740227734194,0
11,00012,3.993592793349876e-05,0
12,00013,0.0005911110910510331,0
13,00014,0.00010182398034253026,0
14,00015,6.854927284472012e-05,0
15,00016,0.001667791591855483,0
16,00017,0.006839835264211835,0
17,00018,0.010744542389666378,0
18,00019,0.01394984127048371,0
19,00020,0.013702625413273495,0
20,00021,0.016098653422981002,0
21,00022,0.01781635635262635,0
22,00023,0.017150619978895776,0
23,00024,0.015431238780596601,0
24,00025,0.014552366472755374,0
25,00026,0.014343156348306962,0
26,00027,0.014718721996033857,0
27,00028,0.01443909103386165,0
28,00029,0.0141572366803695,0
29,00030,0.014625694056903171,1
30,00031,0.014102514779901654,1
31,00032,0.013224427857860377,1
32,00033,0.01619656907385636,1
33,00034,0.014983358885304554,1
34,00035,0.01668645497379373,1
35,00036,0.019225000196251507,1
36,00037,0.02445772636516086,1
37,00038,0.026357100376281473,1
38,00039,0.02587471694804311,1
39,00040,0.023507964190534913,1
40,00041,0.02381981148938106,1
41,00042,0.025080619630647227,1
42,00043,0.025633557788905748,1
43,00044,0.021931267699623724,1
44,00045,0.021742835174535458,1
45,00046,0.0208976951822315,1
46,00047,0.021256621888966265,1
47,00048,0.022144157734522274,1
48,00049,0.01943272475610147,1
49,00050,0.020864116146023903,1
50,00051,0.018383472256631173,1
51,00052,0.019729962268440815,1
52,00053,0.020477587852334445,1
53,00054,0.021077952050225335,1
54,00055,0.022825285167837883,1
55,00056,0.015011170106282279,1
56,00057,0.006197381783821676,1
57,00058,0.002061170020985159,1
58,00059,0.0012660730349765004,1
59,00060,0.0021889743153229446,1
60,00061,0.0034424104757331264,1
61,00062,0.00572264602112682,1
62,00063,0.006905422786370963,1
63,00064,0.005519603218845148,1
64,00065,0.005679788658214946,1
65,00066,0.0003871298907043297,1
66,00067,0.0011657308460879534,1
67,00068,0.0006098326958072775,1
68,00069,0.0003453586530950403,1
69,00070,0.0039551783322338,1
70,00071,0.007070687284123522,1
71,00072,0.006608893288271744,1
72,00073,0.005712419680135028,1
73,00074,0.006833281120708357,1
74,00075,0.00982956490403275,1
75,00076,0.013053172804958102,1
76,00077,0.011537143707860409,1
77,00078,0.009742712545158128,1
78,00079,0.00881346388376869,1
79,00080,0.009538473464592911,1
80,00081,0.009773271919109483,1
81,00082,0.00982043418222478,1
82,00083,0.008840310763522652,1
83,00084,0.007758259841972759,1
