,frame,surface_area_mouth,mouth_open
0,00001,4.146840352792225e-05,0
1,00002,3.5311843560315026e-05,0
2,00003,3.5311843560315026e-05,0
3,00004,4.6513351869670316e-05,0
4,00005,3.592392347595563e-05,0
5,00006,1.8462332480595478e-05,0
6,00007,1.589809072299886e-05,0
7,00008,3.892913541658771e-05,0
8,00009,3.606007856404858e-05,0
9,00010,1.9214850558668672e-05,0
10,00011,5.109141297854336e-05,0
11,00012,4.898416217535839e-05,0
12,00013,3.788778499203005e-05,0
13,00014,3.9152151898314e-05,0
14,00015,3.9152151898314e-05,0
15,00016,5.519674961540488e-05,0
16,00017,5.519674961540488e-05,0
17,00018,5.803698959994108e-05,0
18,00019,5.803698959994108e-05,0
19,00020,4.3831470740940404e-05,0
20,00021,4.3831470740940404e-05,0
21,00022,0.00010236707969113468,0
22,00023,0.00010236707969113468,0
23,00024,8.621303007583236e-05,0
24,00025,8.621303007583236e-05,0
25,00026,3.517981913159218e-05,0
26,00027,3.517981913159218e-05,0
27,00028,4.82151213105908e-05,0
28,00029,4.82151213105908e-05,0
29,00030,5.564705329685893e-05,0
30,00031,5.564705329685893e-05,0
31,00032,5.987760863490621e-05,0
32,00033,5.987760863490621e-05,0
33,00034,5.711939371888519e-05,0
34,00035,4.0240030775073876e-05,0
35,00036,4.431424239470516e-05,0
36,00037,4.061651417508472e-05,0
37,00038,4.971561354505383e-05,0
38,00039,4.318403732472831e-05,0
39,00040,3.354423437063048e-05,0
40,00041,3.448544158324296e-05,0
41,00042,3.858214013163774e-05,0
42,00043,3.997811606382129e-05,0
43,00044,3.96399697288885e-05,0
44,00045,3.8854897237428077e-05,0
45,00046,3.637526296351723e-05,0
46,00047,3.538577225814521e-05,0
47,00048,3.79873777314188e-05,0
48,00049,4.630152121887221e-05,0
49,00050,5.3267617790453414e-05,0
50,00051,5.1171971017005546e-05,0
51,00052,4.898550262311119e-05,0
52,00053,4.9870044398936386e-05,0
53,00054,4.020939608295748e-05,0
54,00055,3.3351792643188105e-05,0
55,00056,3.250918997643737e-05,0
56,00057,4.1857491876129416e-05,0
57,00058,5.8308587267852374e-05,0
58,00059,4.395623669939397e-05,0
59,00060,5.144338291795947e-05,0
60,00061,7.195392901326869e-05,0
61,00062,6.788273329760841e-05,0
62,00063,5.3634454205031545e-05,0
63,00064,4.730856594825639e-05,0
