,frame,surface_area_mouth,mouth_open
0,00001,0.010819877493005947,0
1,00002,0.012185599134761915,0
2,00003,0.01101987819100092,0
3,00004,0.011969361468663564,0
4,00005,0.013455897963765118,0
5,00006,0.013974087110809386,0
6,00007,0.01152245155343845,0
7,00008,0.010203443357965192,0
8,00009,0.009003422778370407,0
9,00010,0.009306747684142636,0
10,00011,0.009766026946132378,0
11,00012,0.012003984596487882,0
12,00013,0.012434491188415109,0
13,00014,0.011365908794410906,0
14,00015,0.01662516786317436,0
15,00016,0.018123744488192095,0
16,00017,0.01696740166128574,0
17,00018,0.01726267672214643,0
18,00019,0.010820455481511893,0
19,00020,0.0024631788468809646,0
20,00021,0.0031659484928789894,0
21,00022,0.004209543171165286,0
22,00023,0.00826793456906394,0
23,00024,0.004827532640685028,0
24,00025,0.00565444286812955,0
25,00026,0.0014316648915002617,0
26,00027,0.002846414843344469,0
27,00028,0.00208187447438668,0
28,00029,0.00041954355396534027,0
29,00030,0.0007723121757727824,0
30,00031,0.00027427900487975165,0
31,00032,0.0003124082742598233,0
32,00033,0.005721523586522892,0
33,00034,0.004381379448838096,0
34,00035,0.007294218178959255,0
35,00036,0.0014645540810311886,0
36,00037,0.0003750094665866399,0
37,00038,0.0009778753533549178,0
38,00039,0.0006329565192020326,0
39,00040,0.0015498689903363783,0
40,00041,0.0008205880976461799,0
41,00042,0.0006030689840770265,0
42,00043,0.0012320097498372817,0
43,00044,0.0011840578910149446,0
44,00045,0.0013158614029018523,0
45,00046,0.0006425107198859692,0
46,00047,0.0004336221592531331,0
47,00048,0.0007374971783997708,0
48,00049,0.0004534817074839381,0
49,00050,0.00024476925660543714,0
50,00051,0.0005092468415597295,0
51,00052,0.001430001179199003,0
52,00053,0.0008676926621848935,0
53,00054,0.0007914166943896461,0
54,00055,6.445540387378657e-05,0
55,00056,0.00012485228121494885,0
56,00057,0.00017521804767195448,0
57,00058,0.00022439987816547102,0
58,00059,0.0002770989264835322,0
59,00060,0.00044556527472305874,0
60,00061,0.00022505882282963796,0
61,00062,0.0005525334875935428,0
62,00063,0.0004771210497036549,0
