,frame,surface_area_mouth,mouth_open
0,00001,6.560468092065008e-05,0
1,00002,8.247851480724933e-05,0
2,00003,8.247851480724933e-05,0
3,00004,0.00010324684053486521,0
4,00005,0.00022534870670831708,0
5,00006,0.006182819125323924,0
6,00007,0.002688306754956571,0
7,00008,0.006525304786683783,0
8,00009,0.005980589672357262,0
9,00010,0.004594926733564542,0
10,00011,0.0002764734467284313,0
11,00012,0.003509791326001377,0
12,00013,0.0004215794898811964,0
13,00014,0.0005646323527592756,0
14,00015,0.004381955159165507,0
15,00016,0.005034187269439272,0
16,00017,0.006150585441603518,0
17,00018,0.007202585605532441,0
18,00019,0.006019018981080038,0
19,00020,0.006780422924633989,0
20,00021,0.006759105063334658,0
21,00022,0.001799538475529161,0
22,00023,0.00048402475016118274,0
23,00024,0.0038571632204522643,0
24,00025,0.0037145811719137,0
25,00026,0.0007803106310220187,0
26,00027,0.0035219170672302624,0
27,00028,0.005218019569835697,0
28,00029,0.005154099036690951,0
29,00030,0.0039798835692010925,1
30,00031,0.000248106418758276,1
31,00032,9.773445428518102e-05,1
32,00033,0.00019977324184594636,1
33,00034,0.00028193626148897977,1
34,00035,7.18308174239013e-05,1
35,00036,0.00010237680209534972,1
36,00037,0.00011399754555529995,1
37,00038,0.00015024765683957497,1
38,00039,0.0001408093977683933,1
39,00040,0.00019518430569753775,0
40,00041,0.000305758355086283,0
41,00042,0.001140918731619145,0
42,00043,0.0012074744018821804,0
43,00044,0.00032929708983342465,0
44,00045,0.0007497198439221364,0
45,00046,0.0003423540423641569,0
46,00047,0.003810913197644261,0
47,00048,0.00013623411487717618,0
48,00049,0.00027818789669709076,0
49,00050,0.001526614778788904,0
50,00051,0.001824584606565871,0
51,00052,0.0016027413900632226,0
52,00053,0.001276162904497724,0
53,00054,0.012773318230017594,0
54,00055,0.0010343445203329082,0
55,00056,0.0010343445203329082,0
56,00057,0.0019768680587333165,0
57,00058,0.0019768680587333165,0
58,00059,0.0003472677414073644,0
59,00060,0.0003472677414073644,0
60,00061,0.004058856131463173,0
61,00062,0.004058856131463173,0
62,00063,0.001258365242287951,0
63,00064,0.001258365242287951,0
64,00065,7.376831029137776e-05,0
65,00066,7.376831029137776e-05,0
66,00067,0.013346664798600472,0
67,00068,0.013346664798600472,0
68,00069,0.011676651072472843,1
69,00070,0.009119457834442457,1
70,00071,0.01202603214402842,1
71,00072,0.0012038259512276994,1
72,00073,0.010870310866240906,1
73,00074,0.015677407189078174,1
74,00075,0.00010294086957962634,1
75,00076,0.015427774308217401,1
76,00077,0.01600800444403916,1
77,00078,0.01223053508802252,1
78,00079,0.023405145393809335,1
79,00080,0.020001692978279806,1
80,00081,0.006033440616665331,1
81,00082,0.0011825336979374157,1
82,00083,9.058415278406784e-05,1
83,00084,9.073175512686049e-05,1
84,00085,0.0003674056126703462,1
85,00086,0.0024473339097026425,1
86,00087,0.0028381562958710305,1
87,00088,0.0005941893472636295,1
88,00089,0.0007373386009597027,1
89,00090,0.003546806059112839,1
90,00091,0.00883002128328858,1
91,00092,0.002737200048151145,1
92,00093,0.01925052519081305,1
93,00094,0.008205268688364242,1
94,00095,0.006673741317705151,1
95,00096,0.00017790606604783932,1
96,00097,0.000950428421588434,1
97,00098,0.006739174413296745,1
98,00099,0.007596865817586895,1
99,00100,0.005853629926917847,1
100,00101,0.007176127352712669,1
101,00102,0.009451610851169079,1
102,00103,0.002769227522111173,1
103,00104,0.0035272366796297305,1
104,00105,0.007268873220168892,1
105,00106,0.005992833137218767,1
106,00107,0.005992833137218767,1
107,00108,0.00633503018124415,1
108,00109,0.00633503018124415,1
109,00110,0.004348238678288041,1
110,00111,0.004348238678288041,1
111,00112,0.0014259207503268811,1
112,00113,0.0014259207503268811,1
113,00114,0.0017790575933824826,1
114,00115,0.0017790575933824826,1
115,00116,0.003153259393942953,1
116,00117,0.003153259393942953,1
117,00118,0.005627482183715671,1
118,00119,0.005627482183715671,1
119,00120,0.006045100648337076,1
120,00121,0.006045100648337076,1
121,00122,0.007117538988978822,1
122,00123,0.007117538988978822,1
123,00124,0.006180484977954315,1
124,00125,0.006180484977954315,1
125,00126,0.014502208826178808,1
126,00127,0.014502208826178808,1
127,00128,0.020677028358435656,1
128,00129,0.016295937118154136,1
129,00130,0.012515506869379855,1
130,00131,0.004556689526717506,1
131,00132,0.0011045492061727558,1
132,00133,0.00642894973500141,1
133,00134,0.0034169911111323614,1
134,00135,0.0006016965019846054,1
135,00136,0.004990621079518753,1
136,00137,0.0012298807701496273,1
137,00138,0.0005334670299381727,1
