,frame,surface_area_mouth,mouth_open
0,00001,0.0016693575185477982,0
1,00002,0.0027829546866549038,0
2,00003,0.003279256776760775,0
3,00004,0.002192116888823925,0
4,00005,0.004203073412493374,0
5,00006,0.0030948096264342695,0
6,00007,0.0026035593492270692,0
7,00008,0.0033594138013315344,0
8,00009,0.0014624167057899484,0
9,00010,0.00195169009807028,0
10,00011,0.0014584733858704624,0
11,00012,0.00045746146353664585,0
12,00013,0.0006361948853319532,0
13,00014,0.0010005884361463657,0
14,00015,0.00022523997282419828,0
15,00016,0.0006993343970744803,0
16,00017,5.597773126542194e-05,0
17,00018,3.5446109087011735e-05,0
18,00019,8.70758690059148e-05,0
19,00020,7.122879298737672e-05,0
20,00021,3.458248828192012e-05,0
21,00022,7.590523673606242e-05,0
22,00023,6.839147146120439e-05,0
23,00024,4.347278234195784e-05,0
24,00025,7.693560283694723e-05,0
25,00026,7.768800879048854e-05,0
26,00027,2.0998568384555938e-05,0
27,00028,3.987152896733903e-05,0
28,00029,6.06646019907231e-05,0
29,00030,2.7138332295173484e-05,0
30,00031,2.0053258634078475e-05,0
31,00032,5.309015565035935e-05,0
32,00033,0.0001089693591129759,0
33,00034,9.622700244360516e-05,0
34,00035,4.143529292033321e-05,0
35,00036,6.845308622338564e-05,0
36,00037,0.00011100203527547592,0
37,00038,0.0005182525958442596,0
38,00039,0.0003325035177228486,0
39,00040,0.0002598411933680822,0
40,00041,0.00020420049962588394,0
41,00042,0.00014477589585570882,0
42,00043,0.0002209941739836907,0
43,00044,0.0001428735089605837,0
44,00045,0.000129346427268473,0
45,00046,3.200067922115579e-05,0
46,00047,4.80472498676221e-05,0
47,00048,3.1924857450960076e-05,0
48,00049,5.821519436999267e-05,0
49,00050,5.1022244408116535e-05,0
50,00051,2.155032865847062e-05,0
51,00052,1.2829108530176825e-05,0
52,00053,0.0002940579085644046,0
53,00054,0.00025174818563744594,0
54,00055,0.0001431835300511608,0
55,00056,0.0002315805733683618,0
56,00057,0.0007710427703040423,0
57,00058,0.00012432856944410986,0
58,00059,0.00010258375911575968,0
59,00060,7.823069540524585e-05,0
60,00061,0.00023515765180803783,0
61,00062,0.00013269883484490208,0
62,00063,0.00016306324523984728,0
63,00064,0.00028380867688415634,0
64,00065,0.00020792504586175653,0
65,00066,0.00017677714288133473,0
66,00067,0.00013080923238906195,0
67,00068,0.00027321132976165785,0
68,00069,0.00013661545638488093,0
69,00070,0.0003927970994386243,0
70,00071,0.00030416236441688227,0
71,00072,0.0009069751554262595,0
72,00073,0.0004104325887883675,0
73,00074,0.00028973364982309846,0
74,00075,0.0007542818820844843,0
