,frame,surface_area_mouth,mouth_open
0,00001,0.0001023974781908521,0
1,00002,0.00012423401374483944,0
2,00003,0.00014076003814977867,0
3,00004,0.00028026490103183477,0
4,00005,0.00037626963660386537,0
5,00006,0.00033426205913933416,0
6,00007,0.006019079887539469,0
7,00008,0.01071910473203097,0
8,00009,0.01558252555324291,0
9,00010,0.015863273683702772,0
10,00011,0.016312797056281525,0
11,00012,0.01562988460534509,0
12,00013,0.01608920473044151,0
13,00014,0.014643356695725807,0
14,00015,0.01573011885395381,0
15,00016,0.015413881371905802,0
16,00017,0.014716161158037089,0
17,00018,0.015137328269712924,0
18,00019,0.01167528894250136,0
19,00020,0.00910332430136318,0
20,00021,0.006520024296592375,0
21,00022,0.0002692801465915551,0
22,00023,0.00014570429802152063,0
23,00024,0.00015255343526643372,0
24,00025,7.502889428234738e-05,0
25,00026,0.00030368729994734167,0
26,00027,0.001820075009761446,0
27,00028,0.003531130025542062,0
28,00029,0.0028847280382420237,0
29,00030,0.0027774159740143745,1
30,00031,0.003060193576250647,1
31,00032,0.0016202057887104715,1
32,00033,0.0002017732097030489,1
33,00034,0.00015066519513595722,1
34,00035,0.00035339603128559105,1
35,00036,0.0003604121213571787,1
36,00037,0.0007403298565336058,1
37,00038,0.0006473873820018738,1
38,00039,0.0001794236372196778,1
39,00040,0.00013080268685161656,1
40,00041,6.695594714223319e-05,1
41,00042,0.0001107430940203713,1
42,00043,0.0006514241464818937,1
43,00044,0.004476400508140799,1
44,00045,0.005524933969107693,1
45,00046,0.007467158817956232,1
46,00047,0.007857520955892205,1
47,00048,0.00898612947573696,1
48,00049,0.00960770418197665,1
49,00050,0.007645509424065722,1
50,00051,0.007495179808111985,1
51,00052,0.006326188387539844,1
52,00053,0.006705057679753601,1
53,00054,0.007847582462353841,1
54,00055,0.006706131422603789,1
55,00056,0.004807826166310036,1
56,00057,0.004009875495396109,1
57,00058,0.00011623406812244497,1
58,00059,0.0001506289557422491,1
59,00060,0.00020493049298320187,1
60,00061,8.484444717993256e-05,1
61,00062,0.00013284212637465487,1
62,00063,0.00010485332985865625,1
63,00064,6.869305526269187e-05,1
64,00065,0.00012904917620915057,1
65,00066,0.0001284135037780132,1
66,00067,6.650038899547184e-05,1
67,00068,2.1122386052674358e-05,1
68,00069,3.9554759243998205e-05,1
69,00070,0.000129322848690272,1
70,00071,0.0002612044293925919,1
71,00072,0.00023088222510114775,1
72,00073,0.00010514641245773504,1
73,00074,0.00011330575056778258,1
74,00075,0.002029485165806477,1
75,00076,0.0022118307026124384,1
76,00077,0.0004704806918027771,1
77,00078,0.00024981390576339635,0
78,00079,0.00024924588025054817,0
79,00080,0.001306863859377394,0
80,00081,0.00021719889725702046,0
81,00082,0.0022549850137805194,0
82,00083,0.002946030113493592,0
83,00084,0.009189699752493397,0
84,00085,0.009261544747444006,0
85,00086,0.010935525549698788,0
86,00087,0.012077846005415616,0
87,00088,0.008533716021964288,0
88,00089,0.007409019509093895,0
89,00090,0.006562123445325696,1
90,00091,0.00650075217757351,1
91,00092,0.00326524472493972,1
92,00093,0.00023404157884066024,1
93,00094,0.00025344158349493995,1
94,00095,0.0001008866788705376,1
95,00096,8.711435561536973e-05,1
96,00097,0.00011398138736318231,1
97,00098,0.00026154284305679454,1
98,00099,0.0006554441794373034,1
99,00100,0.0023921666204653746,1
100,00101,0.0020811858073805922,1
101,00102,0.003024926917858828,1
102,00103,0.002732260174699519,1
103,00104,0.0022906755910341303,1
104,00105,0.0026245203114667603,1
105,00106,0.002380015973091787,1
106,00107,0.002636563368347389,1
107,00108,0.003581614569013958,1
108,00109,0.0033197052414566386,1
109,00110,0.003500914538910216,1
110,00111,0.0018206884177951466,1
111,00112,0.007118202023033149,1
112,00113,0.008447605234094269,1
113,00114,0.010431223805308143,1
114,00115,0.010448576397418918,1
115,00116,0.010772270702209319,1
116,00117,0.009777430673399756,1
117,00118,0.008767716007428206,1
118,00119,0.00782946035925658,1
119,00120,0.0073980268318436515,1
120,00121,0.006889046939457799,1
121,00122,0.0026939534366503537,1
122,00123,0.0010018365391406547,1
123,00124,0.00013208166248990239,1
124,00125,4.655004222176018e-05,1
125,00126,5.640864175848748e-05,1
126,00127,2.3510032006512915e-05,1
127,00128,0.0007816351043734571,1
128,00129,0.00017573609207666152,1
129,00130,0.002583349181231931,1
130,00131,0.0014773666695679921,1
131,00132,0.0016258057717850605,1
132,00133,0.0014011407981913138,1
133,00134,0.0011196777738380348,1
134,00135,0.0017331076399580425,1
135,00136,0.002933672296856038,1
136,00137,0.002350505652268353,1
137,00138,0.0037910390295712304,1
138,00139,0.005253020982399548,1
139,00140,0.004587732789810062,1
140,00141,0.006230771165247617,1
141,00142,0.010774331718552688,1
142,00143,0.010548977212854638,1
143,00144,0.009745960260218567,1
144,00145,0.009115875591595213,1
145,00146,0.010091061444082783,1
146,00147,0.009044787595315462,1
147,00148,0.011237241246403684,1
148,00149,0.009760127427747456,1
149,00150,0.008469310724589008,1
150,00151,0.00924168210214571,1
151,00152,0.009912947406791162,1
152,00153,0.008501093702692586,1
153,00154,0.008637481688711368,1
154,00155,0.007884205404447009,1
155,00156,0.007977310899046408,1
156,00157,0.007851702387138282,1
157,00158,0.008454006533149538,1
158,00159,0.010629340792114306,1
159,00160,0.010432400949478726,1
160,00161,0.011040073121072247,1
161,00162,0.01055513735138014,1
162,00163,0.009468585647641525,1
163,00164,0.009143821992465107,1
164,00165,0.009655511651818216,1
165,00166,0.008958161615765903,1
166,00167,0.007992349424742251,1
167,00168,0.0071493074091959485,1
168,00169,0.0068100486377487,1
169,00170,0.0049405821964070284,1
170,00171,0.00143744023954806,1
171,00172,0.0025915902418454095,1
172,00173,0.0032025161241522326,1
173,00174,0.002873037859629335,1
174,00175,0.003987330458262051,1
175,00176,0.005459259561091834,1
176,00177,0.007728631755094639,1
177,00178,0.00846474347831272,1
178,00179,0.008676873877516478,1
179,00180,0.00729840657845493,1
180,00181,0.008741918765203138,1
181,00182,0.008765321373222612,1
182,00183,0.007885720731020562,1
183,00184,0.007729644649209,1
184,00185,0.006464908822250592,1
185,00186,0.007779208351752054,1
186,00187,0.007719102671290834,1
187,00188,0.006245734580472728,1
188,00189,0.006549280113410383,1
189,00190,0.0068341629207289145,1
190,00191,0.007393135664096384,1
191,00192,0.008142661455385003,1
192,00193,0.007724564260892741,1
193,00194,0.006304691095547099,1
194,00195,0.007089443130544382,1
195,00196,0.007166367909209548,1
196,00197,0.006869590658922675,1
197,00198,0.007470710597080377,1
198,00199,0.0074601334458472834,1
199,00200,0.007227516121141697,1
200,00201,0.0069104266661819125,1
201,00202,0.006567517182342719,1
202,00203,0.00524116380235462,1
203,00204,0.004627400994824171,1
204,00205,0.0042131100523370435,1
205,00206,0.002930892183699463,1
206,00207,0.002842132126294139,1
207,00208,0.0024978800457251538,1
208,00209,0.0038111880496582984,1
209,00210,0.004319607321020769,1
210,00211,0.003945284981921482,1
211,00212,0.006299353826308973,1
212,00213,0.009168270223453234,1
213,00214,0.00885725308521046,1
214,00215,0.008336746294246744,1
215,00216,0.008316182435880393,1
216,00217,0.007895972185202993,1
217,00218,0.00696812989610418,1
218,00219,0.005904788786294191,1
219,00220,0.004712278774821499,1
220,00221,0.0012975356551256922,1
221,00222,0.00010550156649280495,1
222,00223,9.800270221127505e-05,1
223,00224,3.695598487141183e-05,1
224,00225,9.879987469130214e-05,1
225,00226,8.262443864381908e-05,1
226,00227,8.204228932751079e-05,1
227,00228,6.533758145721436e-05,1
228,00229,5.811636330221859e-05,1
229,00230,6.554253184720693e-05,1
230,00231,6.97855504032674e-05,1
231,00232,5.693449740196144e-05,1
232,00233,5.909829258055055e-05,1
233,00234,6.452129663259143e-05,1
234,00235,8.396437290070224e-05,1
235,00236,5.629911896676276e-05,1
236,00237,8.663048032531151e-05,1
237,00238,8.32711808120834e-05,1
238,00239,5.3161354054864773e-05,1
239,00240,6.212045046627424e-05,1
240,00241,0.00011509644509555272,0
241,00242,8.973642680487615e-05,0
242,00243,8.679892534502187e-05,0
243,00244,7.093266443014556e-05,0
244,00245,9.34395050888881e-05,0
245,00246,6.12629551106636e-05,0
246,00247,8.173389483534521e-05,0
247,00248,8.851658709385646e-05,0
248,00249,5.081398773665313e-05,0
249,00250,4.732470799861943e-05,0
250,00251,6.765066864655722e-05,0
251,00252,5.8541991548644035e-05,0
252,00253,7.365996479347103e-05,0
253,00254,4.530924906998024e-05,0
254,00255,5.794648365586852e-05,0
255,00256,6.380434195296658e-05,0
256,00257,9.755842014147476e-05,0
257,00258,0.00011678774151491211,0
258,00259,0.00016547698028901436,0
259,00260,6.66435503058338e-05,0
260,00261,8.975928635202024e-05,0
261,00262,0.00010505677997407759,0
262,00263,0.00010244469206099893,0
263,00264,0.00010735968346597957,0
264,00265,0.00012013100508578844,0
265,00266,0.00010283810058187015,0
266,00267,8.635079388685796e-05,0
267,00268,5.733939408347766e-05,0
268,00269,6.592291436291475e-05,0
269,00270,6.076534047316784e-05,0
270,00271,7.949208564372867e-05,0
271,00272,7.825686804707743e-05,0
272,00273,0.00010244326583475072,0
273,00274,0.00011365023979958977,0
274,00275,0.0001185893592943188,0
275,00276,0.00012849930278324706,0
276,00277,9.005185850519126e-05,0
277,00278,0.0001240514496618772,0
278,00279,0.00010723692583702871,0
279,00280,0.00016827290380216908,0
280,00281,8.55659867271541e-05,0
281,00282,0.00012498377758873858,0
282,00283,0.00010651377170045606,0
283,00284,9.581631301625038e-05,0
284,00285,8.912323085663587e-05,0
285,00286,9.279328385414232e-05,0
286,00287,0.00012285271951828491,0
287,00288,0.00011736350177127264,0
288,00289,0.00014265090836040883,0
289,00290,0.0001151970283492787,0
290,00291,0.0001170993493282424,0
291,00292,0.00014491064775423723,0
