,frame,surface_area_mouth,mouth_open
0,00001,0.0002411027087063644,0
1,00002,0.00035891805228871476,0
2,00003,9.476478996006676e-05,0
3,00004,0.0012489245100475443,0
4,00005,0.003401967851113241,0
5,00006,0.004142137879735941,0
6,00007,0.006981484094067625,0
7,00008,0.009774228352286585,0
8,00009,0.011889546203398105,0
9,00010,0.011822313838722565,0
10,00011,0.010183540970897909,0
11,00012,0.015095997913046943,0
12,00013,0.015362501533043194,0
13,00014,0.01785976559951763,0
14,00015,0.018748327668549614,0
15,00016,0.01823822590962365,0
16,00017,0.018419893622325212,0
17,00018,0.020370975842538108,0
18,00019,0.019557483378309648,0
19,00020,0.020548926995154204,0
20,00021,0.02303542304994366,0
21,00022,0.023158033974358894,0
22,00023,0.023092734187204478,0
23,00024,0.021969136056990024,0
24,00025,0.021463397475145918,0
25,00026,0.02144902171634122,0
26,00027,0.024033261975104026,0
27,00028,0.02449400018203196,0
28,00029,0.023196181407750593,0
29,00030,0.020514498910708667,1
30,00031,0.017191238004037324,1
31,00032,0.018307775575041596,1
32,00033,0.010762790509109443,1
33,00034,0.009431476017344842,1
34,00035,0.016981738378586186,1
35,00036,0.012882142377952377,1
36,00037,0.015106353713135512,1
37,00038,0.01087949001770916,1
38,00039,0.008351472072318344,1
39,00040,0.009029542050956962,1
40,00041,0.007481207718221583,1
41,00042,0.008298844697658403,1
42,00043,0.008662155978628405,1
43,00044,0.008051088505413695,1
44,00045,0.003915196346964578,1
45,00046,0.0034010902006587074,1
46,00047,0.0054232866158212545,1
47,00048,0.003596646976937734,1
48,00049,0.009190794877802055,1
49,00050,0.008208128708107942,1
50,00051,0.007785243582844714,1
51,00052,0.004132256841004711,1
52,00053,0.002379422546610499,1
53,00054,0.006256350283429413,1
54,00055,0.00795946425380567,1
55,00056,0.008523914243102837,1
56,00057,0.009737595693583678,1
57,00058,0.008615120182754232,1
58,00059,0.008477467177840481,1
59,00060,0.009261313771458113,1
60,00061,0.011363677260751714,1
61,00062,0.010147995168609647,1
62,00063,0.009467236395443557,1
63,00064,0.009636772684709527,1
64,00065,0.00991633156570959,1
65,00066,0.01054223595232262,1
66,00067,0.008057218560513668,1
67,00068,0.007524448860241506,1
68,00069,0.0037170286968182253,1
69,00070,0.0017318713325362722,1
70,00071,0.002300807827189999,1
71,00072,0.003458734156850163,1
72,00073,0.0055135828688559485,1
73,00074,0.005297529746809637,1
74,00075,0.008467113207832888,1
75,00076,0.003271504659072555,1
76,00077,0.004928392272968374,1
77,00078,0.008830788208319618,1
78,00079,0.0031540213001770567,1
79,00080,0.0028035485581003883,1
80,00081,0.007175751665053909,1
81,00082,0.0018826594898300186,1
82,00083,0.003615786393774023,1
83,00084,3.740992653611386e-05,1
84,00085,4.609515497833172e-05,1
85,00086,5.1742441081970014e-05,1
86,00087,6.204990309743863e-05,1
87,00088,5.554410862185222e-05,1
88,00089,6.022310426700983e-05,1
89,00090,0.00011819889849107312,1
90,00091,7.738043755800561e-05,1
91,00092,6.471374699401622e-05,1
92,00093,3.744749491119137e-05,0
93,00094,0.0001501583914800264,0
94,00095,8.153931478016574e-05,0
95,00096,6.399840465842743e-05,0
96,00097,2.765810437566074e-05,0
