,frame,surface_area_mouth,mouth_open
0,00003,0.00030685920202966344,0
1,00007,0.0005288697344996152,0
2,00008,0.0008398060066214796,0
3,00009,0.0011024947886015823,0
4,00010,0.002581083720909483,0
5,00012,0.00019007506165991117,0
6,00025,0.00029637521693537394,0
7,00027,0.0007806653981745626,0
8,00028,0.00029639313124985023,0
9,00029,0.0001409052937511035,0
10,00030,0.0007223039647428209,0
11,00031,0.001772616845803654,0
12,00032,0.000528529133218214,0
13,00033,0.0013056234658535004,0
14,00034,0.0006745181299008252,0
15,00035,0.0014044879880295014,0
16,00036,0.0006002650126317732,0
17,00037,0.00043839739097961683,0
18,00038,0.00021306290482669965,0
19,00039,0.0003784620451474652,0
20,00040,0.0004117952954514337,0
21,00041,0.0017282723145051193,0
22,00042,8.660719197006728e-05,0
23,00043,0.00015867532162872067,0
24,00044,8.318758051473196e-05,0
25,00046,6.167907340870471e-05,0
26,00047,0.00045839443663364676,0
27,00048,0.001651206652136139,0
28,00049,0.000690156551797827,0
29,00050,0.0002480228077468283,0
30,00051,0.0008655193558952945,0
31,00052,0.000155604426859135,0
32,00053,0.0005328790142939965,0
33,00054,0.0005406962372598301,0
34,00055,0.0008350628875293253,0
35,00056,0.0014136799297990166,0
36,00057,0.00013459288659145585,0
37,00058,0.0006485857434395115,0
38,00059,0.0006348323704328251,0
39,00060,0.000135807827640555,0
40,00061,0.000621099953280968,0
41,00062,0.0006423571732376843,0
42,00063,0.0015834833247305724,0
43,00064,0.0014881577982031047,0
44,00065,0.0013758986122534012,0
45,00066,0.0008585690963656134,0
46,00067,0.001004792491709594,0
47,00068,0.004144897747620391,0
48,00069,0.004140501623959736,0
49,00070,0.0003558203590294795,0
50,00071,0.0004796781079337009,0
51,00072,0.0005268688688895296,0
52,00073,0.0004901344419803166,0
53,00074,0.00047274768663729816,0
54,00075,0.0002319808907147447,0
55,00076,0.0007954712822693111,0
56,00077,0.00012446913963426454,0
57,00078,8.955350924910732e-05,0
58,00079,0.001547091303864434,0
59,00080,0.00018312833266875828,0
60,00082,0.0005012873853242894,0
61,00090,0.0016682257540647782,0
62,00091,0.000446317407362784,0
63,00095,0.0004030273285744457,0
64,00096,0.00044053147027689477,0
65,00097,0.00010503154534546866,0
66,00098,0.0002689864467662062,0
67,00099,0.0002558027489465431,0
68,00100,0.0008593823273308487,0
69,00151,0.0006815193044236167,0
70,00160,0.0006285849345353256,0
71,00161,0.00019383147659635114,0
72,00163,0.0002452201081624139,0
73,00166,8.222163563509355e-05,0
74,00168,0.0002858017458224893,0
75,00169,0.0003983129913311956,0
76,00171,0.0008801098819040121,0
77,00172,0.0011891005641295749,0
78,00175,0.0001350512355386968,0
79,00180,0.00012967091855475843,0
80,00181,0.0038045978474645636,0
81,00182,0.00012668465572929222,0
82,00185,0.0010101149131180875,0
83,00188,0.0002860167034182126,0
84,00189,0.00043118362239003005,0
85,00190,0.001112180598691559,0
86,00191,0.002546618291496827,0
87,00192,0.0003586223011193823,0
88,00193,0.001150417444805818,0
89,00194,0.0012397123723859593,0
90,00195,0.0014904422544139706,0
91,00196,7.321371018687017e-05,0
92,00197,0.0001792243762182011,0
93,00198,9.833231946654308e-05,0
94,00199,9.378951779659417e-05,0
95,00200,0.00023218524464052592,0
96,00201,0.00026892876609796446,0
97,00202,0.0001024361635648674,0
98,00203,8.869034171610224e-05,0
99,00204,0.00011855571846997037,0
100,00205,7.085117651417505e-05,0
101,00206,0.0011596614069189215,0
102,00207,0.00029656838920022466,0
103,00208,0.0005658838936710708,0
104,00209,0.0005682941388576168,0
105,00210,0.002676098149806627,0
106,00211,0.00010371463332692343,0
107,00212,0.00018048934441150521,0
108,00213,0.00012480478484544477,0
109,00214,0.00013702368505885687,0
110,00215,0.0001117318613896856,0
111,00216,9.29993345160085e-05,0
112,00217,0.00011158005031042251,0
113,00218,0.00019519750054985963,0
114,00219,0.0001282761772918306,0
115,00220,0.0001310179105749043,0
116,00221,7.076962807683884e-05,0
117,00222,0.00020836652555189517,0
118,00223,0.0005412719186042025,0
119,00224,0.0004708198177238998,0
120,00225,0.0006104349391540254,0
121,00226,0.00690351713129278,0
122,00227,0.00023556050331752232,0
123,00228,0.0003997817637841905,0
124,00229,0.00042731279895580343,0
125,00230,0.0005211066164401146,0
126,00231,0.0005519247420222584,0
127,00232,0.0009661386644754799,0
128,00233,0.003667478815566838,0
129,00234,0.0037176826866929247,0
130,00235,0.0028897931701301616,0
131,00236,0.0007902055611523906,0
132,00237,0.0004353830965957428,0
133,00238,0.0021107828911324233,0
134,00239,0.0021107828911324233,0
135,00240,0.0003591103230471404,0
136,00241,0.0005536026898562696,0
137,00242,0.0011430447012426015,0
138,00243,0.0002581913022385862,0
139,00244,0.0005292634665918783,0
140,00245,0.001118633776584943,0
141,00246,0.0003373777390622834,1
142,00247,0.0009300302435653052,1
143,00248,0.001157749633664551,1
144,00249,0.0010483514521819615,1
145,00250,0.0008837464157451791,1
146,00251,0.0013439115622349007,1
147,00252,0.0003278657824328235,1
148,00253,0.0014687769770516113,1
149,00254,0.0011805180680992677,1
150,00255,0.0005681074281458365,1
151,00256,0.0004918438739451858,1
152,00257,0.0015361731156255942,1
153,00258,0.00022806541458031404,1
154,00259,0.00019221405644920253,1
155,00260,0.0011883909731666975,1
156,00261,0.0017824618764361588,1
157,00262,0.002284139652179107,1
158,00263,0.00022208172089488443,1
159,00264,0.0002908748627499236,0
160,00265,0.0006117916457748507,0
