,frame,surface_area_mouth,mouth_open
0,00001,6.436821219768518e-05,0
1,00002,9.901435543557824e-05,0
2,00003,9.145301257884597e-05,0
3,00004,0.012512132920067032,0
4,00005,0.012975327430906347,0
5,00006,0.02508789037546233,0
6,00007,0.027477755335928222,0
7,00008,0.02468685526908576,0
8,00009,0.02198705978270521,0
9,00010,0.022576703546547172,0
10,00011,0.022154092926935043,0
11,00012,0.02360666273493628,0
12,00013,0.02321209431465654,0
13,00014,0.023291034675828826,0
14,00015,0.023238042235382395,0
15,00016,0.019915479771770883,0
16,00017,0.017829781332518557,0
17,00018,0.020027041636714316,0
18,00019,0.001663317976935197,0
19,00020,0.0013688811596317407,0
20,00021,0.00030288843454862047,0
21,00022,0.011183935169660764,0
22,00023,0.015284602594924479,0
23,00024,0.022279716920467152,0
24,00025,0.023170067568982766,0
25,00026,0.012652002132399254,0
26,00027,0.0008520201886881296,0
27,00028,0.006291227212033235,0
28,00029,0.012692859628029574,0
29,00030,0.012778936328166068,1
30,00031,0.007076461084458252,1
31,00032,0.003568409239608883,1
32,00033,0.0015050572456036804,1
33,00034,0.0039177017470724,1
34,00035,0.0035820421879542153,1
35,00036,0.012579163095247203,1
36,00037,0.014851049185734766,1
37,00038,0.01635705464911119,1
38,00039,0.018527122634841575,1
39,00040,0.01850336086775961,1
40,00041,0.019166042434232367,1
41,00042,0.021928391734826747,1
42,00043,0.022517257468218865,1
43,00044,0.023603317599820706,1
44,00045,0.02271767052801099,1
45,00046,0.023903366801016013,1
46,00047,0.02290576066874994,1
47,00048,0.024071708797981373,1
48,00049,0.02445333952396478,1
49,00050,0.02448727429023201,1
50,00051,0.02287562754206629,1
51,00052,0.023954623152578236,1
52,00053,0.025932715658340655,1
53,00054,0.027477138153166436,1
54,00055,0.026755814514883625,1
55,00056,0.02768355461085914,1
56,00057,0.028614583465698118,1
57,00058,0.031138083362838742,1
58,00059,0.0140528046844004,1
59,00060,0.01396853797482045,1
60,00061,0.00034521173014656625,1
61,00062,0.007756967010429605,1
62,00063,0.008196657917557637,1
63,00064,0.00028591788951626285,1
64,00065,0.0001619874656748621,1
65,00066,0.0001099317795620891,1
66,00067,0.003725145053563139,1
67,00068,0.004914041870305752,1
68,00069,0.006473122704012013,1
69,00070,0.004643521293849595,1
70,00071,0.00999873212480562,1
71,00072,0.015773654348787858,1
72,00073,0.013730627741925794,1
73,00074,0.013278075334815398,1
74,00075,0.013257631454928642,1
75,00076,0.012616404687716631,1
76,00077,0.012311200307249415,1
77,00078,0.009115377093153576,1
78,00079,0.0013347104010099642,1
79,00080,0.0013842094362299662,1
80,00081,5.0719786893083096e-05,1
81,00082,0.0043556663836650245,1
82,00083,0.01303602370627388,0
83,00084,0.01452286411836301,0
84,00085,0.014113834178028029,0
85,00086,0.008295186130608201,0
86,00087,0.008441101532325135,0
87,00088,0.007762679558721786,0
88,00089,0.008083310319403125,0
89,00090,0.008050128303667137,0
90,00091,0.008714006182310996,0
91,00092,0.013500360618131424,0
92,00093,0.023638050421300072,0
93,00094,0.031793045764770156,0
94,00095,0.03185905110467946,0
95,00096,0.03390652586867127,1
96,00097,0.030536211382148792,1
97,00098,0.0309980719963745,1
98,00099,0.03216798241860186,1
99,00100,0.03215521585962655,1
100,00101,0.03131271520808987,1
101,00102,0.01446898978702027,1
102,00103,0.014209849986059453,1
103,00104,0.015592596995537278,1
104,00105,0.015406069357766228,1
105,00106,0.018235573066649025,1
106,00107,0.017766400805729,1
107,00108,0.016438246805845047,1
108,00109,0.014006250466781722,1
109,00110,0.013355561721435372,1
110,00111,0.008730146709129194,1
111,00112,0.004779826341961169,1
112,00113,0.0066817348835366275,1
113,00114,0.007843035551339028,1
114,00115,0.007811015052457293,1
115,00116,0.00925945395884753,1
116,00117,0.009888441434053874,1
117,00118,0.011469274833577181,1
118,00119,0.012571918263797777,1
119,00120,0.012439717009964824,1
120,00121,0.015821418060427028,1
121,00122,0.01752298445718381,1
122,00123,0.012850231850717542,1
123,00124,0.007936407663322598,1
124,00125,0.007932794916285069,1
125,00126,0.006966034497386531,1
126,00127,0.007741569514950086,1
127,00128,0.0079294200870903,1
128,00129,0.0029347709342770756,1
129,00130,0.0018479998555269717,1
130,00131,0.001406581777245286,0
131,00132,0.00014443686858101046,0
132,00133,0.008334285709084455,0
133,00134,0.01220686181644215,0
134,00135,0.01197046233875021,0
135,00136,0.011857358601909063,0
136,00137,0.012952818400045807,0
137,00138,0.011244169142634597,0
138,00139,0.011216584260283824,0
