,frame,surface_area_mouth,mouth_open
0,00001,7.052631471538007e-05,0
1,00002,6.803596643223386e-05,0
2,00003,8.18690972668179e-05,0
3,00004,0.001430664746396637,0
4,00005,0.001458246965830412,0
5,00006,6.882019876996992e-05,0
6,00007,5.045230456879324e-05,0
7,00008,0.00011047060218416505,0
8,00009,0.0008202146239248975,0
9,00010,0.0003816655838067007,0
10,00011,0.006155012533334059,0
11,00012,0.011265903867144544,0
12,00013,0.00990053122341994,0
13,00014,0.0025304675974133772,0
14,00015,0.0013157905828027339,0
15,00016,0.0009001000768984468,0
16,00017,0.0002375999804469231,0
17,00018,0.00010352283730519218,0
18,00019,0.0003625909865130339,0
19,00020,0.0012056596320357826,0
20,00021,0.008171233319579585,0
21,00022,0.008972791081141906,0
22,00023,0.001779140166562776,0
23,00024,9.691331787919921e-05,0
24,00025,0.00011139339402532755,0
25,00026,8.753661364568899e-05,0
26,00027,8.586810979238635e-05,0
27,00028,0.0002638766470246523,0
28,00029,0.0005621646015994131,0
29,00030,0.0018935306674912056,0
30,00031,0.004062754649237554,0
31,00032,0.004153841534058955,0
32,00033,0.0026838376735272007,0
33,00034,0.003362636891244719,0
34,00035,0.0034640818773228332,0
35,00036,0.0038863537362665568,0
36,00037,0.00014934052131376774,0
37,00038,0.00023505897407893883,0
38,00039,0.004142359946071927,0
39,00040,0.004175674554285358,0
40,00041,0.004164882819496896,0
41,00042,0.0023523868306360995,0
42,00043,0.0028845766346279333,0
43,00044,0.002499889660128929,0
44,00045,0.002513381579007934,0
45,00046,0.004304607543677896,0
46,00047,0.006398128645619394,0
47,00048,0.005308723486977307,0
48,00049,0.005631770656093771,0
49,00050,0.0052965632865928924,0
50,00051,6.692314807921207e-05,0
51,00052,7.052885697778066e-05,0
52,00053,0.0012072491204637714,0
53,00054,0.008500409857459701,0
54,00055,0.009583584314572846,0
55,00056,0.006027729258147652,0
56,00057,0.0003166264240874739,0
57,00058,0.00029137784440447234,0
58,00059,0.0009970542461283927,0
59,00060,0.0005550685260251598,0
60,00061,0.0019190535144293364,0
61,00062,0.0017519163027763796,0
62,00063,0.002866915376465329,0
63,00064,0.006033486415844891,0
64,00065,0.005569388365965544,0
65,00066,0.006590565435792506,0
66,00067,0.006242801209081605,1
67,00068,0.002891452451944332,1
68,00069,0.002107477302955907,1
69,00070,0.002031407173023858,1
70,00071,0.002926444801065742,1
71,00072,0.002361985141712708,1
