,frame,surface_area_mouth,mouth_open
0,00017,0.006458643821034116,0
1,00018,0.0052462649601947575,0
2,00019,0.002188445553712448,0
3,00020,0.004719336828280518,0
4,00021,0.006701618661921316,0
5,00022,0.008952017242374488,0
6,00023,0.010447521118579495,0
7,00024,0.010914031576862548,0
8,00025,0.009758257303846385,0
9,00026,0.010673549153263018,0
10,00027,0.010588174162641906,0
11,00028,0.009314046507552298,0
12,00029,0.006631959935148757,0
13,00030,0.008000985604277311,0
14,00031,0.008166330603610383,0
15,00032,0.005062361684577965,0
16,00033,0.0056114988402438115,0
17,00034,0.005317963133917303,0
18,00035,0.006024583972363828,0
19,00036,0.004713591540720152,0
20,00037,0.002894293343000953,0
21,00038,0.003996909766543766,0
22,00039,0.004125859148121691,0
23,00040,0.00515364279729269,0
24,00041,0.004698171496101189,0
25,00042,0.004892159576656674,0
26,00043,0.004798960711353217,0
27,00044,0.003341310950246701,0
28,00045,0.002977926006782816,0
29,00046,0.0012953027242916804,1
30,00047,0.00024704156458188464,1
31,00048,0.000269982217786513,1
32,00049,0.006519951599059048,1
33,00050,0.01047770325677888,1
34,00051,0.00036629328734694155,1
35,00052,0.0002106987523351478,1
36,00053,0.0004044543192467387,1
37,00054,0.00042228746972927667,1
38,00055,0.004401488297482992,1
39,00056,0.0025524750524992257,1
40,00057,0.0002707630633276281,0
41,00058,0.00030975969868229924,0
42,00059,0.0005911251084551594,0
43,00060,0.0008784072246612595,0
44,00061,0.0007457931092211822,0
45,00062,0.0024144879429757182,0
46,00063,0.009103536050856675,0
47,00064,0.010965862770968116,0
48,00065,0.010092871584423513,0
49,00066,0.009940136462447846,0
50,00067,0.005736041382413681,0
51,00068,0.002408009829840907,0
52,00069,5.3769720254059905e-05,0
53,00070,6.701921475116279e-05,0
54,00071,0.00027390954846051585,0
55,00072,0.00025862024682332674,0
56,00073,0.00013056534044419976,0
57,00074,0.00016076091021588468,0
58,00075,0.00013787585075331066,0
59,00076,6.914662511281477e-05,0
60,00077,0.00013138021410163958,0
61,00078,0.0001520419745837387,0
62,00079,0.00021243859887221106,0
63,00080,0.007809962335141307,0
64,00081,0.01158455564730243,0
65,00082,0.01257866730782009,0
66,00083,0.00917620411539577,0
67,00084,0.009156736658854747,0
68,00085,0.000917024175142167,0
69,00086,0.00020798869764515615,0
70,00087,0.00013094547177328053,0
71,00088,0.0006983815506558244,0
72,00089,0.003458217961221699,0
73,00090,0.003527594328450512,0
74,00091,0.0030500270403557295,0
75,00092,0.001234127899677695,0
76,00093,4.964273369534311e-05,0
77,00094,7.956986871970884e-05,0
78,00095,0.0048983066107997075,0
79,00096,0.0043738343888319875,0
80,00097,0.01112126060890084,0
81,00098,0.009118347947562278,0
82,00099,0.010009859506825869,0
83,00100,0.010469556869450614,0
84,00101,0.01364296230814599,1
85,00102,0.013056352714604813,1
86,00103,0.006708668828036224,1
87,00104,4.758795954629136e-05,1
88,00105,0.00024921552503531785,1
89,00106,0.0017048768485681265,1
90,00107,0.0010470048317294811,1
91,00108,0.0005379129102651703,1
92,00109,0.004519534925220725,1
93,00110,0.0061646857695603074,1
94,00111,0.005555803037150753,1
95,00112,0.006438532949615272,1
96,00113,0.006016137861518445,1
97,00114,0.005149015691428005,1
