,frame,surface_area_mouth,mouth_open
0,00036,0.00043027574605059016,0
1,00037,0.00018546429828614208,0
2,00038,7.99608531956153e-05,0
3,00039,0.00017373063587200477,0
4,00040,0.00027775434009047473,0
5,00041,0.0006765691431631637,0
6,00042,0.0001159566282922242,0
7,00043,5.553314479556093e-05,0
8,00044,3.2047657005485064e-05,0
9,00045,4.565371372855509e-05,0
10,00046,8.111863978488287e-05,0
11,00047,0.00010860191215744663,0
12,00048,4.2662301801499325e-05,0
13,00049,4.575005421436629e-05,0
14,00050,4.422353056554584e-05,0
15,00051,5.283892837137927e-05,0
16,00052,0.0024735520203034156,0
17,00053,0.004001841888451985,0
18,00054,0.004315721490711688,0
19,00055,0.0032264885858044323,0
20,00056,0.0022647447195147663,0
21,00057,0.0005771599549628803,0
22,00058,0.00026953114612471296,0
23,00059,0.00020465006038161704,0
24,00060,8.144056837178226e-05,0
25,00061,8.217884513150864e-05,0
26,00062,5.7537352451397794e-05,0
27,00063,4.989423318058073e-05,0
28,00064,0.00014101602159399818,0
29,00065,7.227982247925979e-05,0
30,00066,7.093131118018903e-05,0
31,00067,0.00014157602834607985,0
32,00068,7.953397133331208e-05,0
33,00069,8.829537640853147e-05,0
34,00070,5.673240942982716e-05,0
35,00071,7.949880046886904e-05,0
36,00072,9.07673912058371e-05,0
37,00073,7.378434146776414e-05,0
38,00074,0.00011363740828063129,0
39,00075,7.946688063142915e-05,0
40,00076,0.0001349134146266806,0
41,00077,6.675837555469855e-05,0
42,00078,8.421361293020624e-05,0
43,00079,7.106160933290084e-05,0
44,00080,7.060945067749458e-05,0
45,00081,0.00012759865875899834,0
46,00082,0.0002467546506803586,0
47,00083,0.0001541073247430802,0
48,00084,9.270181303300262e-05,0
49,00085,0.0006289081449537548,0
50,00086,0.00024814677668594243,0
51,00087,6.31762281155801e-05,0
52,00088,6.122495909099968e-05,0
53,00089,2.2996511809481035e-05,0
54,00090,1.966128778096987e-05,0
55,00091,5.391787867470299e-05,0
56,00092,4.0414983307535124e-05,0
57,00093,9.683693383877312e-05,0
58,00094,5.5980381498343945e-05,0
59,00095,4.774064986090565e-05,0
60,00096,2.9918821309316e-05,0
61,00097,0.00011865429332313937,0
62,00098,7.55872837512328e-05,0
63,00099,6.611260776434591e-05,0
64,00100,5.7632493722259426e-05,0
65,00101,5.8617072868472064e-05,0
66,00102,4.593162476229651e-05,0
67,00103,7.95969369242755e-05,0
68,00104,8.028446032781744e-05,0
69,00105,6.838065861458631e-05,0
70,00106,3.382547662411639e-05,0
71,00107,5.740969443035482e-05,0
72,00108,7.819618382765015e-05,0
73,00109,4.7084051523427206e-05,0
74,00110,5.3193020957742476e-05,0
75,00111,5.291348973024412e-05,0
76,00112,0.00010512893299097215,0
77,00113,0.00015441439455443629,0
78,00114,0.00011541497103806364,0
79,00115,0.00016243029728002512,0
80,00116,0.00012359815817397646,0
81,00117,4.9778399065836254e-05,0
82,00118,0.00012421773662740776,0
83,00119,0.00022861793350603676,0
84,00120,0.00013209272049952148,0
85,00121,0.00017838506330125625,0
86,00122,0.00018213404796174615,0
87,00123,5.105401763572104e-05,0
88,00124,0.00014129424444675465,0
89,00125,0.0003538829092999407,0
90,00126,5.348038108721198e-05,0
91,00127,0.00017058862837160405,0
92,00128,0.0005145212388688591,0
93,00129,0.00016587793590172595,0
94,00130,0.00012177719662087583,0
95,00131,0.00024086633025000026,0
96,00132,0.00011778095971504143,0
97,00133,0.00046011945585000547,0
98,00134,0.0003113345899086184,0
99,00135,0.00010663911583819186,0
100,00136,0.00016970213367439868,0
101,00137,0.0007616534678174247,0
102,00138,4.81612538898446e-05,0
103,00139,0.00010013740232839297,0
104,00140,0.00026578027607460086,0
105,00141,8.525544175519428e-05,0
106,00142,0.0003943905511558654,0
107,00143,0.0002599665565083953,0
108,00144,0.00015681215732321618,0
109,00145,0.0001408983006818687,0
110,00146,0.00010089781576194667,0
111,00147,0.00012317226450520025,0
112,00148,0.0001512104971874706,0
113,00149,0.012617517997472127,0
114,00150,0.028218355448013988,0
115,00151,0.026347921621592718,0
116,00152,0.020395317120652123,0
117,00153,0.016979596740253733,0
118,00154,0.021133915954901994,0
119,00155,0.01123545229050471,0
120,00156,0.02336207975724669,0
121,00157,0.019177775235115213,0
122,00158,0.02403984866430875,0
123,00159,0.010905879774188776,0
124,00160,0.01265251549209001,0
125,00161,0.01691926570835811,1
126,00162,0.02547761612929289,1
127,00163,0.026809729008639316,1
128,00164,0.024984508942622163,1
129,00165,0.024650166100401272,1
130,00166,0.01463913375592174,1
131,00167,0.011929703249783152,1
132,00168,0.0002893910134034172,1
133,00169,0.0006637069519914718,1
134,00170,0.0005188057964682358,1
135,00171,0.0003051704001988398,1
136,00172,0.00011461734170836735,1
137,00173,2.4895716363104725e-05,1
138,00174,0.0021786500537110953,1
139,00175,0.000345715989173101,1
140,00176,0.012103183347420554,1
141,00177,0.009560465622315384,1
142,00178,0.004717593388725128,1
143,00179,0.003386716069625706,1
144,00180,0.011171217096282327,1
145,00181,0.01008652709187352,1
146,00182,0.005555688313322982,1
147,00183,0.006384653173181043,1
148,00184,0.0033184109262789363,1
149,00185,0.00010673295012342265,1
150,00186,0.0003148831980874789,1
151,00187,0.0005425631388904506,1
152,00188,0.0004591427546563054,0
153,00189,0.0002148350344857164,0
154,00190,0.0005213205160741197,0
155,00191,0.0012544220941324014,0
156,00192,0.00019333749454997218,0
157,00193,0.00019730408427420798,0
158,00194,0.00040561144946149597,0
159,00195,0.00015033014529652888,0
160,00196,0.0005112564600606717,0
161,00197,0.0004209357590889695,0
162,00198,0.00023480201281511626,0
163,00199,0.00015879871189294903,0
164,00200,0.0003111851550308131,0
165,00201,0.00027636572222800027,0
166,00202,0.00021258120044009843,0
167,00203,0.00010004119133633083,0
168,00204,0.00012688932371407446,0
169,00205,0.00012583365538354485,0
170,00206,0.00015232675162479836,0
171,00207,0.0004073020382113768,0
172,00208,0.00021020569910046305,0
173,00209,0.00016204927695007143,0
174,00210,0.00015402515799767258,0
175,00211,0.00011597443411304198,0
176,00212,0.00011217184562717364,0
177,00213,4.8224515733608087e-05,0
178,00214,0.00011183384333790514,0
179,00215,5.692262287215755e-05,0
180,00216,3.643392892183073e-05,0
181,00217,0.00011904357939407362,0
182,00218,0.000337724258077543,0
183,00219,0.00024837152533230267,0
184,00220,0.0004417402266128079,0
185,00221,0.00021674092377299559,0
186,00222,0.00017686451122056468,0
187,00223,0.00014494315864155283,0
188,00224,0.0002797506554097495,0
189,00225,0.00027930920469554366,0
190,00226,0.00013064627239689486,0
191,00227,0.0007621415853868996,0
192,00228,0.008233411458912876,0
193,00229,0.013343015425864024,0
194,00230,0.028690865250710296,0
195,00231,0.023916175049270905,0
196,00232,0.025757897564099075,0
197,00233,0.020380475907806783,0
198,00234,0.02078013518607502,0
199,00235,0.01858362786973622,0
200,00236,0.018792764955065877,0
201,00237,0.015229780093505063,0
202,00238,0.016042811013732283,0
203,00239,0.01621811614734714,0
204,00240,0.01808505648886083,1
205,00241,0.02076057159998168,1
206,00242,0.021248884821910785,1
207,00243,0.016766126577735463,1
