,frame,surface_area_mouth,mouth_open
0,00004,0.0027412815585243777,0
1,00005,0.0031816169129319505,0
2,00006,0.0027978777011972156,0
3,00007,0.0024741478046914622,0
4,00008,0.0023940501326462638,0
5,00009,0.002288699612145173,0
6,00010,0.002838503130582204,0
7,00011,0.0050197478878972746,0
8,00012,0.00910920154289574,0
9,00013,0.009945858936264429,0
10,00014,0.008725959097088065,0
11,00015,0.008708526784638515,0
12,00016,0.008308174550728964,0
13,00017,0.0083121936385675,0
14,00018,0.010894437250728473,0
15,00019,0.018358822413250486,0
16,00020,0.018294470592392642,0
17,00021,0.02070648314097312,0
18,00022,0.022175195143491422,0
19,00023,0.019532549725911785,0
20,00024,0.022016503731070003,0
21,00025,0.02193529232352187,0
22,00026,0.024672551951618438,0
23,00027,0.02563259730649925,0
24,00028,0.025329200531355234,0
25,00029,0.023595165896234782,0
26,00030,0.02320223977850855,0
27,00031,0.02061784529883326,0
28,00032,0.014584460201173322,0
29,00033,0.014496540208218889,1
30,00034,0.015186796604608865,1
31,00035,0.015078604098641257,1
32,00036,0.015741687648680447,1
33,00037,0.013682599161822573,1
34,00038,0.015000156592670955,1
35,00039,0.018521554175518595,1
36,00040,0.018668076047188897,1
37,00041,0.020686827638177085,1
38,00042,0.019433922023583072,1
39,00043,0.019815093533275707,1
40,00044,0.02050695521447743,1
41,00045,0.0206266433282849,1
42,00046,0.022039491166257363,1
43,00047,0.019424799540364468,1
44,00048,0.020476525732972206,1
45,00049,0.0204211557232421,1
46,00050,0.02049916394826745,1
47,00051,0.019309598050492482,1
48,00052,0.019551976201894306,1
49,00053,0.019829777445925956,1
50,00054,0.01767923084943046,1
51,00055,0.017814130797514593,1
52,00056,0.017382467673903612,1
53,00057,0.016149974289961122,1
54,00058,0.015698306407943008,1
55,00059,0.01590609227666029,1
56,00060,0.01530050157106011,1
57,00061,0.017146446739952026,1
58,00062,0.018649891285601683,1
59,00063,0.021612723003815226,1
60,00064,0.021134723510799702,1
61,00065,0.021185211176080188,1
62,00066,0.02149497153208113,1
63,00067,0.01826594239938828,1
64,00068,0.017084610047713333,1
65,00069,0.017283865738694892,1
66,00070,0.017382696401378794,1
67,00071,0.016528522821030123,1
68,00072,0.01669048679360774,1
69,00073,0.015805467331353462,1
70,00074,0.016135858964244854,1
71,00075,0.016117330014447262,1
72,00076,0.017643925929874626,1
73,00077,0.01622649173897006,1
74,00078,0.016446570897031165,1
75,00079,0.01562569431257632,1
76,00080,0.016502936624829267,1
77,00081,0.019641479503038184,1
78,00082,0.020102910296993848,1
79,00083,0.018792037524085536,1
80,00084,0.01518453906413697,1
81,00085,0.015277571059000294,1
82,00086,0.010829496990766074,1
83,00087,0.006766518443193981,1
84,00088,0.0015768548880821243,1
85,00089,0.0024081533945325972,1
86,00090,0.002459789020932135,1
87,00091,0.007997193976770234,1
88,00092,0.020708692592022793,1
89,00093,0.02774334016596125,1
90,00094,0.030250062526763877,1
91,00095,0.030215490984089932,1
92,00096,0.03211799031050866,1
93,00097,0.031648662211230416,1
94,00098,0.029234953001036956,1
95,00099,0.026185388929147457,1
96,00100,0.026288603890763262,1
97,00101,0.023945471337417423,1
98,00102,0.02062797683847961,1
99,00103,0.019788599028229825,1
100,00104,0.018424442088064374,1
101,00105,0.018065701196087858,1
102,00106,0.020505470700102002,1
103,00107,0.019668629552218597,1
104,00108,0.019460368579601095,1
105,00109,0.026570426273727854,1
106,00110,0.02653213077874028,1
107,00111,0.0317232994472052,1
108,00112,0.03165285100761572,1
109,00113,0.029594040281175182,1
110,00114,0.024288647104199867,1
111,00115,0.024574406408830463,1
112,00116,0.014351384461829042,1
113,00117,0.002220791975304337,1
114,00118,0.00024373747893768893,1
115,00119,0.00013251418998461162,1
116,00120,9.954898083286423e-05,1
117,00121,0.0034607489539464353,1
118,00163,0.010049121270681027,1
119,00164,0.011022741495079202,1
120,00165,0.007314585770116011,1
121,00166,0.0011205854548235195,1
122,00167,0.007991802884341759,1
123,00168,0.009039092607930677,1
124,00169,0.009963979403748269,1
125,00170,0.00880897393079838,1
126,00171,0.007530119664951762,1
127,00172,0.008055213038415054,1
128,00173,0.010107633391480242,1
129,00174,0.011208887933290335,1
130,00175,0.011011384931591373,1
131,00176,0.00999893603638391,1
132,00177,0.010578037745514024,1
133,00178,0.011933791378621272,1
134,00179,0.013663624641359284,1
135,00180,0.01306826166114572,1
136,00181,0.004742691813216737,1
137,00182,8.585956253082117e-05,1
138,00183,0.0002471473609872987,1
139,00184,0.006031479550204111,1
140,00185,0.006123583246152364,1
141,00186,0.008349265847268583,1
142,00187,0.008381443015135659,0
143,00188,0.012808703337778837,1
144,00189,0.014890157281967298,1
145,00190,0.015006239142822508,1
146,00191,0.015571333541462451,1
147,00192,0.01582176278684777,1
148,00193,0.013053967708799519,1
149,00194,0.010268524180579774,1
150,00195,0.010280015963076927,1
151,00196,0.0067380259195797265,1
152,00197,0.006460986424930759,1
153,00198,0.007710561824551654,1
154,00199,0.006921079987407985,1
155,00200,0.0069657517936274616,1
156,00201,0.006682840173342974,1
157,00202,0.00713151476428564,1
158,00203,0.0071431772818506545,1
159,00204,0.006557676592139572,1
160,00205,0.00669451704733337,1
161,00206,0.005954733562155035,1
162,00207,0.0068419253485867415,1
163,00208,0.006842883170546266,1
164,00209,0.008326487922152737,1
165,00210,0.00836989421112655,1
166,00211,0.012114633787164486,1
167,00212,0.010774252387420802,1
168,00213,0.0062914917487635336,1
169,00214,0.0031614714171244174,1
170,00215,0.0032995072551926796,1
171,00216,0.002785522603137025,1
172,00217,0.002695325477028554,1
173,00218,0.0023677722037334092,1
174,00219,0.0010469737453391303,1
175,00220,0.0010271541517710148,0
176,00221,0.0007582042790863497,0
177,00222,0.0016641133214374548,0
178,00223,0.004179816932793123,0
179,00224,0.007628465899253811,0
180,00225,0.0072583628796465405,0
181,00226,0.009408927230238007,0
182,00227,0.009877444620263631,0
183,00228,0.009094654138306346,0
184,00229,0.006212784227790813,0
185,00230,0.005979099765465179,0
186,00231,0.005926490315669497,0
187,00232,0.0054129302296566095,0
188,00233,0.005335877114992726,0
189,00234,0.004992437983924347,0
190,00235,0.005496224580337383,0
191,00236,0.00575665572254902,0
192,00237,0.0015534819977220948,0
193,00238,0.00032897178314073017,0
194,00239,0.00012925837537203222,0
195,00240,0.0007513294233874035,0
196,00241,0.0028561819056429627,0
197,00242,0.0034854997471827076,0
198,00243,0.0031212789430314913,0
199,00244,0.00029797188946556474,0
200,00245,0.00043956496279839996,0
201,00246,0.0016629632918379045,0
202,00247,0.0033356778727462455,0
203,00248,0.006366775471445152,0
204,00249,0.006826204201607844,0
205,00250,0.007253638485329894,0
206,00251,0.006494142443006723,0
207,00252,0.005755745414344204,0
208,00253,0.004411086193407243,0
209,00254,0.004400474117039366,0
210,00255,0.005597490635859792,0
211,00256,0.0064010342638347595,0
212,00257,0.006428866348804796,0
213,00258,0.005407582131343069,0
214,00259,0.005891624800695716,0
215,00260,0.0061043383245102945,0
216,00261,0.0062149041632864055,0
217,00262,0.00732863921726068,0
218,00263,0.008717988683274669,0
219,00264,0.008588035047527143,0
220,00265,0.009339272527440379,0
221,00266,0.010003552188211806,0
222,00267,0.007698613573879243,0
223,00268,0.0010448943813168299,0
224,00269,0.0013912284326211832,0
225,00270,0.0005142942928308969,0
226,00271,0.005933866424805423,0
227,00272,0.007591460026805663,0
228,00273,0.008776627644694557,0
229,00274,0.00855377569296678,0
230,00275,0.007787173948811343,0
231,00276,0.006162154773687867,0
232,00277,0.007421840856203232,0
233,00278,0.007688325244600058,0
234,00279,0.0075854084362010354,0
235,00280,0.010431454237475712,0
236,00281,0.014470655237174945,0
237,00282,0.015638872375904,0
238,00283,0.015521804353915591,1
239,00284,0.015355392619151864,1
240,00285,0.014551268564595432,1
241,00286,0.014540740096046889,1
242,00287,0.014236487421250388,1
243,00288,0.013526071355044245,1
244,00289,0.01342182458671548,1
245,00290,0.01415005887884302,1
246,00291,0.01417590257930712,1
247,00292,0.01408475531304898,1
248,00293,0.016867015903493154,1
249,00294,0.016908572187135817,1
250,00295,0.0179579032300774,1
251,00296,0.01970982069052596,1
252,00297,0.021011136785761053,1
253,00298,0.019864610562164486,1
254,00299,0.02006301518467435,1
255,00300,0.019961854892351028,1
256,00301,0.01994212777395621,1
257,00302,0.016611379467612153,1
258,00303,0.014733922737762306,1
259,00304,0.014708061553375451,1
260,00305,0.014336968334405675,1
261,00306,0.013267923255437353,1
262,00307,0.010839850553674424,1
263,00308,0.007827648367985773,1
264,00309,0.007858899467605873,1
265,00310,0.007837806692363891,1
266,00311,0.00864228997457328,1
267,00312,0.009443232695180548,1
268,00313,0.009086968062107736,1
269,00314,0.009100764300604247,1
270,00315,0.009809493684111104,1
271,00316,0.008398793958900974,1
272,00317,0.00844613157117724,1
273,00318,0.013104492492732156,1
274,00319,0.01298284039269948,1
275,00320,0.019250907533681527,1
276,00321,0.02117205613852491,1
277,00322,0.020805864867054602,1
278,00323,0.018834260482852194,1
279,00324,0.01792381825751832,1
280,00325,0.012415603556383381,1
281,00326,0.006411451706374471,1
282,00327,0.006349630717360277,1
283,00328,0.0057503943696533,1
284,00329,0.005882877897814609,1
285,00330,0.005733183119717822,1
286,00331,0.004588947611209981,1
287,00332,0.003102741564839029,1
288,00333,0.0018799965313291978,1
289,00334,0.0019799923816332665,1
290,00335,0.0016754823950684283,1
291,00336,0.0024262118202118543,1
292,00337,0.01009570261293291,1
293,00338,0.015788690691048934,1
294,00339,0.015956216884915442,1
295,00340,0.015100693110440488,1
296,00341,0.007844515593101953,1
297,00342,0.007005345368683358,1
298,00343,0.006767864034046944,1
299,00344,0.007174863084949301,1
300,00345,0.008990673634969859,1
301,00346,0.010917187923759286,1
302,00347,0.01001793904383863,1
303,00348,0.0025538635427677647,1
304,00349,0.003035233804577153,1
305,00350,0.0016619652507277038,1
306,00351,0.0032024890405137896,1
307,00352,0.005783468794477109,1
308,00353,0.00898514548910434,1
309,00354,0.009031559871282013,0
310,00355,0.010803533178405544,0
311,00356,0.013252484039678158,0
312,00357,0.01806015598649413,1
313,00358,0.020739407500701468,1
314,00359,0.01989808183185726,1
315,00360,0.022172697732201208,1
316,00361,0.02158257690113352,1
317,00362,0.021081601789210147,1
318,00363,0.021551476249518586,1
319,00364,0.021507741265403446,1
320,00365,0.021777152370120234,1
321,00366,0.02474585772997262,1
322,00367,0.02487206457103852,1
323,00368,0.0243584201461875,1
324,00369,0.024328460624499115,1
325,00370,0.013371560992729847,1
326,00371,8.477193625644475e-05,1
327,00372,0.0006529319635619757,1
328,00373,0.0014025279046956385,1
329,00374,0.0014869617406958469,1
330,00375,0.0025506185451549257,1
331,00376,0.0018333994553874078,1
332,00377,0.0009780152985126023,1
333,00378,0.002004414990585346,1
334,00379,0.001972612068031232,1
335,00380,0.002224575988194921,1
336,00381,0.001973246916605831,1
337,00382,0.004779349734317151,1
338,00383,0.006135354640724344,1
339,00384,0.006770218619338131,1
340,00385,0.009849503604069554,1
341,00386,0.014390036816885221,1
342,00387,0.017247952585956128,1
343,00388,0.017427743453531264,1
344,00389,0.016970747931903674,1
345,00390,0.015757356933941757,1
346,00391,0.012247132453826026,1
347,00392,0.010530844177023546,1
348,00393,0.010787258940990085,1
349,00394,0.010618768261160483,1
350,00395,0.009385068355414639,1
351,00396,0.007853158596228482,1
352,00397,0.006581596221989727,1
353,00398,0.007203870451361283,1
354,00399,0.007276268894654159,1
355,00400,0.005896146041677319,0
356,00401,0.008873308953178949,1
357,00402,0.007358986285582958,1
358,00403,0.00013188066822866773,1
359,00404,0.000162014152921941,1
360,00405,6.30878926486389e-05,1
361,00406,0.004344234515751388,1
362,00407,0.007376509003968579,1
363,00408,0.007774551114809292,1
364,00409,0.00878900416577455,1
365,00410,0.010754167659234426,1
366,00411,0.01042999496283592,1
367,00412,0.008839723679511025,1
368,00413,0.008085133679863077,1
369,00414,0.007721016322401297,1
370,00415,0.008131259857341533,1
371,00416,0.00706251720379214,1
372,00417,0.00782086627834122,1
373,00418,0.005330798970117456,1
374,00419,0.004752062143162483,1
375,00420,0.0019495904352400117,0
376,00421,5.067067021435889e-05,0
377,00422,8.272058910829827e-05,0
378,00423,9.246095085746475e-05,0
379,00424,9.377024112655619e-05,0
380,00425,8.086338089619005e-05,0
381,00426,4.377622423845651e-05,0
382,00427,6.188864952871853e-05,0
383,00428,0.00010960407986271292,0
384,00429,6.534495628240933e-05,0
385,00430,6.03965435619358e-05,0
386,00431,0.0011598490577204856,0
387,00432,0.001692198474196438,0
388,00433,0.0027395411962736205,0
389,00434,0.0027483179663967405,0
390,00435,0.004872048446015853,0
391,00436,0.005162296144577638,0
392,00437,0.005831661993770609,0
393,00438,0.00444398204835128,0
394,00439,0.004512845502472551,0
395,00440,0.0037870467871714553,0
396,00441,0.004484626068932407,0
397,00442,0.00483703051504758,0
398,00443,0.005378134745819274,0
399,00444,0.0055162013341432115,0
400,00445,0.0038880854203879878,0
401,00446,0.0025326151881479575,0
402,00447,0.0004973305016164886,0
403,00448,0.0023413169718082827,0
404,00449,0.0023013872838530958,0
405,00450,0.003713788497496928,0
406,00451,0.005647717432068156,0
407,00452,0.005248479774951242,0
408,00453,0.003604712634659002,0
409,00454,0.003775309391341075,0
410,00455,0.001427689929036191,0
411,00456,0.0036558295657220796,0
412,00457,0.008273145181442842,0
413,00458,0.009570247640972696,0
414,00459,0.0093055309804555,0
415,00460,0.008036233042275853,0
416,00461,0.008734099779974969,0
417,00462,0.007730767032138708,0
418,00463,0.006489759243643256,0
419,00464,0.00647733854650312,0
420,00465,0.006637304538238631,0
421,00466,0.006754892837080639,0
422,00467,0.007363057617070012,0
423,00468,0.007021943495788996,0
424,00469,0.006558889663299539,0
425,00470,0.007658154027900821,0
426,00471,0.008218074286195254,0
427,00472,0.00675953396820983,0
428,00473,0.007793139207328714,0
429,00474,0.007807880593032834,0
430,00475,0.009281180815739809,0
431,00476,0.011887176961765,0
432,00477,0.007622603362234415,0
