,frame,surface_area_mouth,mouth_open
0,00001,0.01369034303391814,0
1,00002,0.014268677293565624,0
2,00003,0.015060511704785284,0
3,00004,0.013998789651731514,0
4,00005,0.013791237420678115,0
5,00006,0.012940807894325168,0
6,00007,0.011362627641172018,0
7,00008,0.00961796774804835,0
8,00009,0.008644872485993105,0
9,00010,0.009174622418307798,0
10,00011,0.008406700955665869,0
11,00012,0.008099682335725333,0
12,00013,0.006729326973703209,0
13,00014,0.006675927362110201,0
14,00015,0.007238195972028905,0
15,00016,0.005261118418598443,0
16,00017,0.005423319993488995,0
17,00018,0.005616027687989522,0
18,00019,0.0046384804171895055,0
19,00020,0.004420958137321129,0
20,00021,0.0015225450567202259,0
21,00022,4.127923449548376e-05,0
22,00023,0.0009050857397561174,0
23,00024,0.004866694047621856,0
24,00025,0.005506846155184597,0
25,00026,0.006809006049338429,0
26,00027,0.007271714393095152,0
27,00028,0.008567312101471103,0
28,00029,0.008734714487526496,0
29,00030,0.008892987767702643,1
30,00031,0.010123822588173681,1
31,00032,0.009286463370039577,1
32,00033,0.0002984986557557079,1
33,00034,0.00019898623569059026,1
34,00035,0.00017395025493360805,1
35,00036,0.00033998515534960916,1
36,00037,0.00046472243937945024,1
37,00038,0.0015858277991629421,1
38,00158,0.0008011036790254167,1
39,00159,0.005610930585280727,1
40,00160,0.005274501547151367,1
41,00161,0.006176455078560572,1
42,00162,0.01297173277779784,1
43,00163,0.01367924194545811,1
44,00164,0.014725229688550279,1
45,00165,0.015946331466532904,1
46,00166,0.01597572579210027,1
47,00167,0.01567246559503932,1
48,00168,0.014824210662824022,1
49,00169,0.013878696416091962,1
50,00170,0.0135326197207295,1
51,00171,0.011269403447138338,1
52,00172,0.012670414928736662,1
53,00173,0.010774654651894089,1
54,00174,0.010855705530339321,1
55,00175,0.011048764138244849,1
56,00176,0.013079788083397936,1
57,00177,0.014139979957575655,1
58,00178,0.012753619962774465,1
59,00179,0.012312702514353013,1
60,00180,0.012297859638565,1
61,00181,0.011534113777569743,1
62,00182,0.010292482227320932,1
63,00183,0.010008764892010191,1
64,00184,0.010240492933063727,1
65,00185,0.01023912839178287,1
66,00186,0.010222291921226478,1
67,00187,0.010215067983444293,1
68,00188,0.0067276597503189706,1
69,00189,0.004598306926157925,1
70,00190,0.004468041201558748,1
71,00191,0.00013402822792585312,1
72,00192,8.563694426122481e-05,1
73,00193,5.254590874681497e-05,1
74,00194,8.542019058754846e-05,1
