,frame,surface_area_mouth,mouth_open
0,00063,0.00012551415360562146,0
1,00064,0.00014984946882190542,0
2,00065,0.00014984946882190542,0
3,00066,0.0002671980158579501,0
4,00067,0.00018280921601654399,0
5,00068,0.00017459848276590861,0
6,00069,6.599694707620785e-05,0
7,00070,6.599694707620785e-05,0
8,00071,0.0001816968430388144,0
9,00072,0.0001750420590322932,0
10,00073,0.00012776232128164366,0
11,00074,0.000143637789588702,0
12,00075,0.00014421207139214687,0
13,00076,0.0005984099447156055,0
14,00077,0.001105892990088897,0
15,00078,0.0013527657024452466,0
16,00079,0.00017506356276530965,0
17,00080,0.00017506356276530965,0
18,00081,0.00020760137231512488,0
19,00082,0.00012888557137546997,0
20,00083,6.673238305054952e-05,0
21,00084,0.00037209622466605197,0
22,00085,0.0003692301421827082,0
23,00086,7.576096748529437e-05,0
24,00087,0.00016922215747605662,0
25,00088,0.0008649745692554944,0
26,00089,0.0012380459338663385,0
27,00090,0.0012047922675177958,0
28,00091,0.0009372408797760912,0
29,00092,0.00040747056920409364,0
30,00093,0.0007980537438019297,0
31,00094,0.000919598656831333,0
32,00095,0.0018834528699986919,0
33,00096,0.0018809582185310703,0
34,00097,0.0013175166049812503,0
35,00098,0.0016512210929588989,0
36,00099,0.0014645395088503932,0
37,00100,0.001474817792454175,0
38,00101,0.0012521319557574628,0
39,00102,0.0018645695384940097,0
40,00103,0.0019712147642056976,0
41,00104,0.0018527977681346286,0
42,00105,0.0018255111276763714,0
43,00106,0.0021495961424680132,0
44,00107,0.0014461879952500922,0
45,00108,0.0022185454436263186,0
46,00109,0.002415506777612819,0
47,00110,0.002467254970224708,0
48,00111,0.0016030291798330154,0
49,00112,0.0022592853701084437,0
50,00113,0.0018972055055348491,0
51,00114,0.002038550103859116,0
52,00115,0.0018673720461714893,0
53,00116,0.0022074109503833483,0
54,00117,0.0016520426428092705,0
55,00118,0.0019793486745598443,0
56,00119,0.0022838290394231464,0
57,00120,0.0022860166288776185,0
58,00121,0.0026343953368508366,0
59,00122,0.002540367403183197,0
60,00123,0.002280951112544116,0
61,00124,0.0020688988641843764,0
62,00125,0.001982017127589941,0
63,00126,0.001950900434638747,0
64,00127,0.0019167143511023,0
65,00128,0.0025796973628393616,0
66,00129,0.0026117541265664457,0
67,00130,0.002672464349893211,0
68,00131,0.002689432627798638,0
69,00132,0.003255154835584584,0
70,00133,0.0033179930253464107,0
71,00134,0.004573992241398983,0
72,00135,0.004419887633421382,0
73,00136,0.00507959164950833,0
74,00137,0.005638627751115344,0
75,00138,0.005457809741399977,0
76,00139,0.005096783179442177,0
77,00140,0.005075233858202743,0
78,00141,0.005213247077580085,0
79,00142,0.005965163013241792,0
80,00143,0.00586070377095016,0
81,00144,0.005951878510442654,0
82,00145,0.00592070602785455,0
83,00146,0.0059220117699352315,0
84,00147,0.005763775396232518,0
85,00148,0.005783496548266598,0
86,00149,0.005515046703364668,0
87,00150,0.005487486465572289,0
88,00151,0.005877771633399753,0
89,00152,0.005515919289639903,0
90,00153,0.0061456022465504745,0
91,00154,0.006406083572826127,0
92,00155,0.006395818339672843,0
93,00156,0.005823759233692272,0
94,00157,0.005671587170586356,0
95,00158,0.006076779861690973,0
96,00159,0.005545629638409544,0
97,00160,0.005851503391346213,0
98,00161,0.006182727857303227,0
99,00162,0.0053400290641176795,0
100,00163,0.005717683743736934,0
101,00164,0.0060412312027962045,0
102,00165,0.0060446302813295105,0
103,00166,0.006170200336085507,0
104,00167,0.0065273964953354024,0
105,00168,0.006296322151473355,0
106,00169,0.006311963993812064,0
107,00170,0.006311589208432444,1
108,00171,0.005401374364354616,1
109,00172,0.005410225231251786,0
110,00173,0.005883712859383827,0
111,00174,0.005848665449003754,0
112,00175,0.005832203689621451,0
113,00176,0.006037062761328649,0
114,00177,0.005481670400158123,0
115,00178,0.005279752783615699,0
116,00179,0.005500708065412141,0
117,00180,0.005214707655824213,0
118,00181,0.005828870954805332,0
119,00182,0.005835521183462866,0
120,00183,0.0060494869945042495,0
121,00184,0.00581488086528914,0
122,00185,0.0055385099940385984,0
123,00186,0.005785505173401262,0
124,00187,0.005484661862068307,0
125,00188,0.0052991138588494024,0
126,00189,0.005422980288178003,0
127,00190,0.005297328732089213,0
128,00191,0.005047305689529047,0
129,00192,0.005017274305414432,0
130,00193,0.004858158555939518,0
131,00194,0.0056037069195014055,0
132,00195,0.004986519699078151,0
133,00196,0.005737320249277644,0
134,00197,0.006070832296281026,0
135,00198,0.0060285357881211254,0
136,00199,0.005821904062610628,0
137,00200,0.005945588475351649,0
138,00201,0.006244013777879864,0
139,00202,0.006084990992935246,0
140,00203,0.006343925982154275,0
141,00204,0.006203619671715899,0
142,00205,0.006442921307511895,0
143,00206,0.006430400807644787,0
144,00207,0.006583516999659977,0
145,00208,0.00658632884535848,0
146,00209,0.007608675553953503,0
147,00210,0.007521033081144601,1
148,00211,0.014688023810722761,1
149,00212,0.015898628585698127,1
150,00213,0.014910353826288691,1
151,00214,0.015723855804757214,1
152,00215,0.015555704166743567,1
153,00216,0.015212317907126405,1
154,00217,0.015896546517154775,1
155,00218,0.015721562291531654,1
156,00219,0.015341089348933856,1
157,00220,0.016155269019349383,1
158,00221,0.015773208718761644,1
159,00222,0.016042769602963247,1
160,00223,0.015801535649989873,1
161,00224,0.01680671690277613,1
162,00225,0.016545314643560793,1
163,00226,0.01736810011552059,1
164,00227,0.016900938091040985,1
165,00228,0.01765086539442251,1
166,00229,0.016692745058585423,1
167,00230,0.016337664612488645,1
168,00231,0.01642076078018828,1
169,00232,0.01643157742478074,1
170,00233,0.016136789762275505,1
171,00234,0.016213678550069943,1
172,00235,0.01614056505401429,1
173,00236,0.012886315007389015,1
174,00237,0.0032501992782449918,1
175,00238,0.00019787885076727463,1
176,00239,0.0001767087095547737,1
177,00240,0.00017155951519320922,1
178,00241,0.002467657610552898,1
179,00242,0.007932892878434572,1
180,00243,0.009645173993375167,1
181,00244,0.010949590853151392,1
182,00245,0.010799338184770413,1
183,00246,0.011596277617174522,1
184,00247,0.009816515919480295,1
185,00248,0.00012149388760729352,1
186,00249,8.129892563779606e-05,1
187,00250,8.009704126710204e-05,1
188,00251,0.000188711912898043,1
189,00252,0.0041911396087090935,1
190,00253,0.005820563429361769,1
191,00254,0.005622876374381747,1
192,00255,0.0032402782093097215,1
193,00256,0.0008737805853638037,1
194,00257,9.915515360425786e-05,1
195,00258,6.440681759656286e-05,1
196,00259,5.952743895054624e-05,1
197,00260,0.005610187273202172,1
198,00261,0.009708233300179892,1
199,00262,0.011886587085843558,0
200,00263,0.011964456550113134,0
201,00264,0.011964893803684262,0
202,00265,0.01014593100376704,0
203,00266,0.007894933767635948,0
204,00267,0.007530553675470841,0
205,00268,0.008060336635015375,0
206,00269,0.007917851529021469,0
207,00270,0.007262687955282843,1
208,00271,0.006817829825263466,1
209,00272,0.006548974889224901,1
210,00273,0.006553385611955065,1
211,00274,0.006509070623028634,1
212,00275,0.006580250109196939,0
213,00276,0.0064471159478998175,0
214,00277,0.005558318660066952,0
215,00278,0.006201153369958412,0
216,00279,0.006201038721378893,1
217,00280,0.005556240681228175,1
218,00281,0.005496936366125027,1
219,00282,0.005701437579066493,1
220,00283,0.0063651628241485625,1
221,00284,0.00639324729911106,1
222,00285,0.005959058432212672,1
223,00286,0.006288613727418735,1
224,00287,0.005368753468412812,1
225,00288,0.005713158635906268,1
226,00289,0.005785531965877055,1
227,00290,0.005385507843929105,1
228,00291,0.0028265617716316527,1
229,00292,0.0018054158690317124,1
230,00293,0.0021617734596697247,1
231,00294,0.001997780752359901,1
232,00295,0.0001260159348497325,0
233,00296,0.00010142520766009966,0
234,00297,0.00012941131767618685,0
235,00298,0.00014378896676614517,0
236,00299,6.702926008994581e-05,0
237,00300,0.00013442797558127495,0
238,00301,0.00014489067296530322,0
239,00302,8.551896015873695e-05,0
240,00303,0.00013238422662897875,0
241,00304,0.00012050968031118714,0
242,00305,0.00013949123350354142,0
243,00306,0.0001552271050053733,0
244,00307,6.661252076067825e-05,0
245,00308,0.00013676587176369992,0
246,00309,6.817502836398148e-05,0
247,00310,7.130371476282704e-05,0
248,00311,7.303081123311017e-05,0
249,00312,9.215807655671426e-05,0
250,00313,7.355437885703253e-05,0
251,00314,3.395464459643449e-05,0
252,00315,9.742070540408321e-05,0
253,00316,9.932130974288356e-05,0
254,00317,4.9078375385924744e-05,0
255,00318,5.7650862600233665e-05,0
256,00319,2.8465228126606235e-05,0
257,00320,2.9590251681810287e-05,0
258,00321,5.048271118823777e-05,0
259,00322,3.869587846772049e-05,0
260,00323,6.865521169263644e-05,0
261,00324,4.126056633690922e-05,0
262,00325,0.00013766275333093603,0
263,00326,6.974359214773074e-05,0
264,00327,7.32865076562561e-05,0
265,00328,4.520520333617384e-05,0
266,00329,5.4287977826916745e-05,0
267,00330,5.9612628029448445e-05,0
268,00331,0.00010828343774615945,0
269,00332,6.165301265781409e-05,0
270,00333,0.00013042726511702796,0
271,00334,0.00013489480784478758,0
272,00335,0.00011035977422135801,0
273,00336,0.00014782963332304888,0
274,00337,0.00012486817601597977,0
275,00338,0.00016791734627386035,0
276,00339,0.00013658195869492573,0
277,00340,7.017933379582786e-05,0
278,00341,6.788549313441194e-05,0
279,00342,4.922994118317092e-05,0
280,00343,7.602175348964124e-05,0
281,00344,0.00010343713129756793,0
282,00345,7.918721289534858e-05,0
283,00346,6.612287013130214e-05,0
284,00347,7.910867964966428e-05,0
285,00348,0.00011822535370775711,0
286,00349,0.00011638848285056014,0
287,00350,5.965578968503138e-05,0
288,00351,0.00010881595763745366,0
289,00352,0.00014088090412300858,0
290,00353,0.0001481134670004991,0
291,00354,0.0001422343714319041,0
292,00355,6.723784674722566e-05,0
293,00356,0.00013892438304363708,0
294,00357,0.00012885039592624992,0
295,00358,0.000101026553454453,0
296,00359,0.00012936452296230527,0
297,00360,0.00013553916707920166,0
298,00361,9.805324995859621e-05,0
299,00362,5.213350218546964e-05,0
300,00363,9.210129168657488e-05,0
301,00364,8.772691312408654e-05,0
302,00365,4.4592986473190876e-05,0
303,00366,5.337705388086533e-05,0
