,frame,surface_area_mouth,mouth_open
0,00001,0.0009570938376386451,0
1,00002,0.0015280305431311092,0
2,00003,0.00037810981874297767,0
3,00004,0.0009547912969676275,0
4,00005,0.0005502929107406018,0
5,00006,0.00023035134779458843,0
6,00007,0.0002836158367029995,0
7,00008,0.0003926767339770265,0
8,00009,0.0002870205683844773,0
9,00010,0.00037569370931933577,0
10,00011,0.0011254575323897953,0
11,00012,0.0001451007762698353,0
12,00013,5.032241089608647e-05,0
13,00014,8.248153866841079e-05,0
14,00015,4.05838978858597e-05,0
15,00016,0.00021892804172107816,0
16,00017,0.0001648775739866437,0
17,00018,0.0006820229027431068,0
18,00019,0.0015897973989504877,0
19,00020,0.0021024374352585085,0
20,00021,0.0008069380254838165,0
21,00022,0.0008887720384054276,0
22,00023,0.0033012223147039776,0
23,00024,0.0008428543074945338,0
24,00025,0.003146020734797972,0
25,00026,0.0019266495999312738,0
26,00027,0.0007989930645466714,0
27,00028,0.003345407566863301,0
28,00029,0.0005423753593571945,0
29,00030,0.004100881739486084,0
30,00031,0.0032795512627386003,0
31,00032,0.0010380022007874246,0
32,00033,0.0012197649948415545,0
33,00034,0.0007226439059122569,0
34,00035,0.0013338111571856714,0
35,00036,0.002078901225532448,0
36,00037,0.002632199605926644,0
37,00038,0.0008805445338095907,0
38,00039,0.0004698322026541746,0
39,00040,0.002611500353337348,1
40,00041,0.003975792598367001,1
41,00042,0.004251928201265187,1
42,00043,0.00027972511700902203,1
43,00044,0.004039746402521693,1
44,00045,0.0033708032327153248,1
45,00046,0.0010510519350317438,1
46,00047,0.0012655405927786134,1
47,00048,0.0028307775449851746,1
48,00049,0.00044659663230106617,1
49,00050,0.0019392132400453121,1
50,00051,0.0002777239950617627,1
51,00052,0.0007793142925711649,1
52,00053,0.004586275386878391,1
53,00054,0.00402996378159326,1
54,00055,0.00451654870619933,1
55,00056,0.0083786305802791,1
56,00057,0.007891724453870985,1
57,00058,0.008748876453975818,1
58,00059,0.007025389246562597,1
59,00060,0.00578779684973707,1
60,00061,0.0008982497438418946,1
61,00062,0.0002514915018734243,1
62,00063,0.00026617980094556515,1
63,00064,0.0004145288028132299,1
64,00065,0.00269257283078872,1
65,00066,0.0007449504433454379,1
66,00067,0.005537907175731327,1
67,00068,0.001623749745996328,1
68,00069,0.0017387805331114947,1
69,00070,0.002374289763030113,1
70,00071,0.004655382787693618,1
71,00072,0.00010268391501355723,1
72,00073,0.000702236276637791,1
73,00074,0.00021279409471208766,1
74,00075,0.0016693129013374275,1
75,00076,0.0004662883808670415,1
76,00077,0.010469143229069111,1
77,00078,0.012268151931274396,1
78,00079,0.006504603635239192,1
79,00080,0.00015817593707723177,1
80,00081,0.0001756814435847076,1
81,00082,9.110523763578016e-05,1
82,00083,0.0003089381413747816,1
83,00084,0.00017980691010865968,1
84,00085,0.0002499599441385669,1
85,00086,0.0014833109385472554,1
86,00087,0.0016690635430443024,1
87,00088,0.001690824277880587,1
88,00089,0.0010461989967085472,1
89,00090,0.00048003300149801476,1
90,00091,0.00022365155852277496,1
91,00092,0.002879943326505874,1
92,00093,0.003961700766247134,1
93,00094,0.00012701955015348432,1
94,00095,9.500712530119415e-05,1
95,00096,8.064045538347386e-05,1
96,00097,5.987471881852002e-05,1
97,00098,0.00011903479078778645,1
98,00099,0.00011439134104485049,1
99,00100,0.00012655165860397943,1
100,00101,6.112412990511018e-05,1
101,00102,4.43099948190806e-05,1
102,00103,0.00010664817189809384,1
103,00104,0.00019624781882754405,1
104,00105,0.00023961046123588403,1
105,00106,0.0001984253054798657,1
106,00107,0.00025726159979200247,0
107,00108,0.0003330082108776722,0
108,00109,0.0010139136706293073,0
109,00110,0.0002191518374656809,0
110,00111,0.00010463042788799726,0
111,00112,0.00013171438705850136,0
112,00113,0.00020014470198148615,0
113,00114,0.0002801378519512454,0
114,00115,0.001250430155739224,0
115,00116,0.00016341115726703492,0
116,00117,0.00013783845299464303,0
117,00118,0.00016231188782089845,0
118,00119,0.0006937403755431504,0
119,00120,0.0009584156981441438,0
120,00121,0.0029999028507683434,0
121,00122,0.0005014354350647565,0
122,00123,0.0003163095988405473,0
123,00124,0.0016035246982841755,0
124,00125,0.0027058191988196256,0
125,00126,0.0022410863755020216,0
126,00127,0.0033912595830187797,0
127,00128,0.00018968468137892103,0
128,00129,0.0002540899112197792,0
129,00130,0.0007701331844902626,0
130,00131,0.002340905802559412,0
