,frame,surface_area_mouth,mouth_open
0,00001,0.001083861984846557,0
1,00002,0.0010325023210553397,0
2,00003,0.003421823767317811,0
3,00004,0.005146414964875667,0
4,00005,0.0012947375329570576,0
5,00006,0.0026901761213737885,0
6,00007,0.0007486686148823196,0
7,00008,0.00036928919708412167,0
8,00009,0.0005452931865796984,0
9,00010,0.00037072222376899333,0
10,00011,0.0013063766829457535,0
11,00012,0.0005241557719246615,0
12,00013,0.0002129474404313214,0
13,00014,0.0004387767599087766,0
14,00015,0.0009670430403083685,0
15,00016,0.0007859415156987737,0
16,00017,0.00029376533282743367,0
17,00018,0.0002660116932711176,0
18,00019,0.0008074962028334909,0
19,00020,0.0005911458310752238,0
20,00021,0.0009237988736927605,0
21,00022,0.00016015261835722328,0
22,00023,0.0003261829722189802,0
23,00024,3.542353423746647e-05,0
24,00025,6.587934606105961e-05,0
25,00026,0.00021288637080019157,0
26,00027,0.0004109435798493877,0
27,00028,0.00038398227665048523,0
28,00029,0.00029472596083213176,0
29,00030,0.0001706350395531686,0
30,00031,0.00039359198487964875,0
31,00032,0.0012779132579314734,0
32,00033,0.0015797741552230349,0
33,00034,0.0011006497699872497,0
34,00035,0.0011919709315186822,0
35,00036,0.001387558482659479,0
36,00037,0.0005156339856240422,0
37,00038,0.0008949701503597751,0
38,00039,0.0006393594400524449,0
39,00040,0.0016831156674070868,0
40,00041,0.000207787532620074,0
41,00042,0.0006523277498686753,0
42,00043,6.911475839288528e-05,0
43,00044,5.437694755627831e-05,0
44,00045,0.0003764491156843519,0
45,00046,5.4938258654324557e-05,0
46,00047,0.00014318969213888977,0
47,00048,0.0004519660303330397,0
48,00049,0.00013152009119465902,0
49,00050,0.00010549961917494244,0
50,00051,5.4088742288627145e-05,0
51,00052,0.0009596430669791545,0
52,00053,6.93042376935793e-05,0
53,00054,0.0017558934356589617,0
54,00055,0.0012179344146350246,0
55,00056,0.001345541140145734,0
56,00057,0.00201782326245592,0
57,00058,0.00012517022280000845,0
58,00059,0.0001848625886546884,0
59,00060,0.0007426410141286865,0
60,00061,0.0010702440709042804,0
61,00062,0.0011173919812721422,0
62,00063,0.0028749114893589223,0
63,00064,0.003580727406098383,0
64,00065,0.0014959435470238702,0
65,00066,0.0004481522266095439,0
66,00067,0.00016153112904593314,0
67,00068,0.0002781188014253644,0
68,00069,0.00020265719717915687,0
69,00070,0.0010754202976874794,0
70,00071,0.0001101264874785457,0
71,00072,0.0002465898058270355,0
72,00073,9.37084847079106e-05,0
73,00074,4.376060546462668e-05,0
74,00075,7.592907977116425e-05,0
75,00076,3.4407376311662574e-05,0
76,00077,1.3197460283720375e-05,0
77,00078,0.0006273607894904387,0
78,00079,6.818079476822447e-05,0
79,00080,0.00019429499370016146,0
80,00081,5.5146289588137165e-05,0
81,00082,0.00010618749920521253,0
82,00083,2.5878950124180733e-05,0
83,00084,5.5457694582372596e-05,0
84,00085,0.0001252022257265395,0
85,00086,0.0015136872293570747,0
86,00087,0.0002968617600034307,0
87,00088,0.0001918184977149906,0
88,00089,0.00014476801764473635,0
89,00090,0.0005684813919479836,0
90,00091,0.0006282130335195646,0
91,00092,0.00025408820703365365,0
92,00093,0.00029887463648581303,0
93,00094,0.0003166938942396058,0
94,00095,0.0001554295619028423,0
95,00096,0.0033204395351278393,0
96,00097,0.005445231162654274,0
97,00098,0.003246585901492516,0
98,00099,0.0024173781036394004,0
99,00100,0.003028411501242445,0
100,00101,0.0041306979249178255,0
101,00102,0.00643698860917663,0
102,00103,0.005199133240687104,0
103,00104,0.004380585851301078,0
104,00105,0.003900369446336427,0
105,00106,0.005130048985172664,0
106,00107,0.003844883986098502,0
107,00108,0.0046092435342588445,0
108,00109,0.006048372037198213,0
109,00110,0.005266794440125011,1
110,00111,0.002576534643353945,1
111,00112,0.0026965960466966976,1
112,00113,0.0024753917041397955,1
113,00114,0.002826450268122116,1
114,00115,0.0010599714310375319,1
115,00116,0.0023547742785954284,1
116,00117,0.005426992342998815,1
117,00118,0.005404044502686389,1
118,00119,0.0028682991140849268,1
119,00120,2.0024859879619328e-05,1
120,00121,0.00012840634965982645,1
121,00122,0.00019102495994349766,1
122,00123,0.00016037678047542414,1
123,00124,0.00014707038154426755,1
124,00125,0.00016355361138842284,1
125,00126,0.0001157270183709258,1
126,00127,0.00033074739740523995,1
127,00128,0.0003326846910605141,1
128,00129,0.004503892792676822,1
129,00130,0.006051036518054609,1
130,00131,0.005546449875232895,1
131,00132,0.0037335631762802635,1
132,00133,0.006593446443528883,1
133,00134,0.006173219660308149,1
134,00135,0.0016670840599202208,1
135,00136,0.0015280096975924806,1
136,00137,0.005917334439144106,1
137,00138,0.007076917385350434,1
138,00139,0.006661701380442864,1
139,00140,0.005141106590794031,1
140,00141,0.003015993462516242,1
141,00142,0.0023997989312807277,1
142,00143,0.0011228294416607554,1
143,00144,0.0016017327476847143,1
144,00145,0.004294591153948701,1
145,00146,0.002206612162551913,1
146,00147,0.003010061783888851,1
147,00148,0.004315601148555892,1
148,00149,0.0011961474325410393,1
149,00150,8.429048970892694e-05,1
150,00151,0.00019584323945309734,1
151,00152,0.0004490363420996957,1
152,00153,0.00013830940544767856,1
153,00154,0.00013756952878374307,1
154,00155,0.000590126309232275,1
155,00156,0.00019306379714834065,1
156,00157,0.0010452743153797073,1
157,00158,0.0009642409686376752,1
158,00159,0.005647864098643041,1
159,00160,0.002415932770646556,1
160,00161,0.0017559580942227981,1
161,00162,0.001519075494878841,1
162,00163,0.0016961239386237281,1
163,00164,0.0023831924371240376,1
164,00165,0.003936413724864529,1
165,00166,0.004556105135141486,1
166,00167,0.0025428618850096285,1
167,00168,0.0027630381022349937,1
168,00169,0.0034118861912189047,0
169,00170,0.0015174055472693126,0
170,00171,0.0009153005907549527,0
171,00172,0.0009747922185399105,0
172,00173,0.0010097488663154408,0
173,00174,0.001170981647704572,0
174,00175,0.0010776810924220115,0
175,00176,0.0013617188512409228,0
176,00177,0.0010619625227441531,0
177,00178,0.0008568571540035208,0
178,00179,0.0005911981500101859,0
179,00180,0.0017126678959362707,0
180,00181,0.00011021189660809227,0
181,00182,0.0026208879607088065,0
182,00183,0.0035638203443069116,0
183,00184,0.004165684169301187,0
184,00185,0.004593479511632026,0
185,00186,0.002441087005532694,0
186,00187,0.004753238496162382,1
187,00188,0.005166220959522683,1
188,00189,0.0027217299311388388,1
189,00190,0.004449299831269293,1
190,00191,0.003763805158413902,1
191,00192,0.003061059228571139,1
192,00193,0.002856297950233788,1
193,00194,0.004606479781212869,1
194,00195,0.004764354515278235,1
195,00196,0.005893598929846533,1
196,00197,0.009083324385422031,1
197,00198,0.005147690896638579,1
198,00199,0.006280145242302915,1
199,00200,0.005588086347309229,1
200,00201,0.005439336821713603,1
201,00202,0.005952906262923996,1
202,00203,0.004608012192938382,1
203,00204,0.004050846362903648,1
204,00205,0.005643478380596534,1
205,00206,0.008264108781216528,1
206,00207,0.0071627928081907655,1
207,00208,0.008542203979537533,1
