,frame,surface_area_mouth,mouth_open
0,00037,0.0009135242732654092,0
1,00038,0.00016835290561267868,0
2,00039,0.0004636611539909907,0
3,00042,0.004530719062769251,0
4,00043,0.0009644453859891655,0
5,00044,0.010796040407020868,0
6,00045,0.014962574293400088,0
7,00046,0.02032624953286266,0
8,00049,0.00031047719050647515,0
9,00051,0.0002537319238760105,0
10,00052,0.019457544754980738,0
11,00053,0.00392480829842512,0
12,00054,0.006322680927606683,0
13,00057,0.0012417982081016632,0
14,00058,0.0031501557917454903,0
15,00060,0.00042084133382314093,0
16,00061,0.004434194873869757,0
17,00062,0.0014572917550923492,0
18,00063,0.0012101214083113376,0
19,00064,0.00036477249920352506,0
20,00067,0.00018297788444865404,0
21,00068,0.0002876253653472105,0
22,00069,0.0029684307878561356,0
23,00072,0.0005905515145805396,0
24,00083,0.0007039884177375555,0
25,00085,0.0006152153468210741,0
26,00087,0.004653774926675069,0
27,00088,0.001655813405184503,0
28,00089,0.002883490684644663,0
29,00090,0.0015678390829778621,1
30,00091,0.004552549539176276,1
31,00093,0.004236259338599169,1
32,00094,0.0019916601746983176,1
33,00096,0.012469813701801336,1
34,00097,0.003999377524964487,1
35,00098,0.00768966907338875,1
36,00099,0.010387971497904047,1
37,00100,0.009852659970717603,1
38,00101,0.013489452915875333,1
39,00104,0.007933242098112636,1
40,00106,0.007046252296627031,1
41,00109,0.006373537192074785,1
42,00110,0.0002940953255086143,1
43,00111,0.0009967366073047046,1
44,00112,0.0031163741811752743,1
45,00113,0.0031391485959364474,1
46,00114,0.0009596743870590174,1
47,00115,0.0008232393312930242,1
48,00118,0.0018120440630822188,1
49,00121,0.0006738528271235111,1
50,00122,0.0013442321347945096,1
51,00124,0.0011206767629143854,1
52,00125,0.004038906152029398,1
53,00126,0.0025646844980000694,1
54,00129,0.005195941998931808,1
55,00132,0.0002626390583779781,1
56,00133,0.0001826105590243543,1
57,00134,0.0002046310664205464,1
58,00140,0.00012927171745324983,1
59,00141,0.00016046933927515994,1
60,00142,0.0020128923854647596,1
61,00143,0.0007520751474787701,1
62,00144,0.0011561057338838054,1
63,00145,0.00041692566014805976,1
64,00146,0.0004561103461826477,1
65,00147,0.00012587586439316567,1
66,00148,0.0006338280520736816,1
67,00149,0.0008685028722910104,0
68,00150,0.0001072977918914475,0
69,00151,0.0004928184974817285,0
70,00152,0.0008458713028112186,0
71,00153,0.0009333498503600879,0
72,00154,0.0007472114668631846,0
73,00155,0.0002653039687556813,0
74,00156,0.00027308359386069014,0
75,00157,0.0002146205237298915,0
76,00158,9.647992108696712e-05,0
77,00159,0.00021233021651489992,0
78,00160,0.0003157270035449855,0
79,00161,0.00021893594634647684,0
80,00162,0.00016714744821921812,0
81,00163,0.001329235590938005,0
82,00166,0.0002620372757924372,0
83,00167,0.0023341240694456644,0
84,00168,0.0011082784351623687,0
85,00169,0.0012462384357476708,0
86,00170,0.00019993112368954513,0
87,00171,0.0011814363590954002,0
88,00176,0.0006713622411105291,0
89,00184,0.00043499422360504525,0
90,00185,0.00016328396386633415,0
91,00189,0.002151801317953783,0
92,00191,0.0004413613214397927,0
93,00192,0.0005249321308520294,0
94,00193,0.00039629356068360266,0
95,00194,0.006262570586364369,0
96,00195,0.0007305806445359053,0
97,00196,0.004242280631807205,0
98,00198,0.0009834190808284404,0
99,00199,0.0006238613239659685,0
100,00203,0.0011569778302131795,0
101,00204,9.340902241472548e-05,0
102,00205,0.0008679874153827427,0
103,00206,0.00013938425854131964,0
104,00208,0.00021704592650095833,0
105,00209,0.0009899159360431398,0
106,00210,0.00035473363774762845,0
107,00211,0.0011883320384553642,0
108,00212,0.00041094311259648464,0
109,00213,0.00201283892327897,0
110,00214,0.0010101276167775453,0
111,00215,0.0003874407701038862,0
112,00216,0.0005830744458181769,0
113,00217,0.005580421674813429,0
114,00218,0.0035901795285013804,0
115,00219,0.0007229235149344149,0
116,00221,0.005133809195414507,0
117,00222,0.0008896706757850481,0
118,00223,0.0028047220341251844,0
119,00236,0.0004367101631279624,0
120,00237,0.00045480552252907813,0
121,00238,0.0008381953944125442,0
122,00239,0.009823905003215394,0
123,00242,0.0004575066271614858,0
124,00688,0.00024919596664751964,0
125,00940,0.0012816458900966055,0
126,00948,0.00029624779135239976,0
127,00950,0.0008794697532845674,0
128,00951,0.00010863682346240466,0
129,00952,0.00029381842000475444,0
130,00955,0.0007134532787738124,0
131,00956,0.0005428603741730598,0
132,00957,0.0007583422415979868,0
133,00959,0.00027735608436607606,0
134,00962,0.00045318370162839017,0
135,00967,0.0003133449670658095,0
136,00970,0.00035028631335798366,0
137,00972,6.86384849384325e-05,0
138,00974,0.0008980170136823062,0
139,01482,0.0003621010527155022,0
140,01484,0.00010584838287108767,0
141,01485,0.0007770634558088574,0
142,01488,0.0002692501214580645,0
143,01489,0.0012420030597262155,0
144,01490,0.0007935206584495091,0
145,01491,0.0002589005591353555,0
146,01492,0.007877355663890029,0
147,01493,0.0006690814793213207,0
148,01494,0.0036642459859406173,0
149,01495,0.004646018337907343,0
150,01496,0.002865862503138139,0
151,01497,0.0012026471838826325,0
152,01498,0.00628823669860612,0
153,01499,0.00490626442512454,0
154,01500,0.006577203141747923,0
155,01501,0.0065305710259826455,0
156,01502,0.006794567709870414,0
157,01503,0.0032366094526619094,0
158,01504,0.006654248498643156,1
159,01505,0.004614418209514248,1
160,01506,0.0076267620842349615,1
161,01507,0.00451141857555637,1
162,01508,0.0016155818339127492,1
163,01509,0.0024291064023262976,1
164,01510,0.0038133623665377314,1
165,01511,0.007687429971128701,1
166,01512,0.0036384051637279313,1
167,01513,0.00121587382701982,1
168,01514,0.001179613587105166,1
169,01515,0.0015572116617637022,1
170,01516,0.0029379358108929665,1
171,01517,0.0027383920624632907,1
172,01518,0.001409672382426841,1
173,01519,0.00034140090949641433,1
174,01520,0.0015960108022481378,1
175,01521,0.003178071909537117,1
176,01522,0.0005520217182333198,1
177,01523,0.0017887660454150023,1
178,01525,0.0009467027326861555,1
179,01526,0.0011499757789898979,1
180,01527,0.0018503901328150718,1
181,01528,0.000961320348231709,1
182,01529,0.003921558317650842,1
183,01530,0.0014781421882750223,1
184,01531,0.0014781421882750223,1
185,01532,0.00015734316506943458,1
186,01533,0.0005406721444041196,1
187,01534,0.0004547466798401345,1
188,01535,0.00011539225393430996,0
189,01538,8.10644447373221e-05,0
190,01541,0.0005384227539702025,0
