,frame,surface_area_mouth,mouth_open
0,00001,0.002547494983163645,0
1,00002,0.0009248633691845143,0
2,00003,0.0013578495496915366,0
3,00004,0.0001382705791961314,0
4,00005,0.00011868875608023188,0
5,00006,9.280093969454839e-05,0
6,00007,8.600314455087243e-05,0
7,00008,9.878861360590463e-05,0
8,00009,8.63648016551366e-05,0
9,00010,8.548109309369778e-05,0
10,00011,0.00010012100875744778,0
11,00012,0.00013636606568301346,0
12,00013,6.962202629523517e-05,0
13,00014,0.0006128936207181468,0
14,00015,8.603083698677239e-05,0
15,00016,0.00018867598380456485,0
16,00017,0.00018867598380456485,0
17,00018,0.00010214743487590994,0
18,00019,0.00010214743487590994,0
19,00020,0.00011958495546160464,0
20,00021,0.00012741519227699172,0
21,00022,0.00011880903479610794,0
22,00023,0.0001879083787583724,0
23,00024,0.0001879083787583724,0
24,00025,0.00010733951870633973,0
25,00026,0.00010733951870633973,0
26,00027,0.00017698511695574126,0
27,00028,0.00017053783830256464,0
28,00029,0.00010232704326362807,0
29,00030,0.00013054318792349306,0
30,00031,9.963124704892579e-05,0
31,00032,0.00012880381351898507,0
32,00033,0.00012880381351898507,0
33,00034,0.0001997491875860291,0
34,00035,0.0001997491875860291,0
35,00036,0.00020493619200934177,0
36,00037,9.739308361123022e-05,0
37,00038,0.00017939870638716826,0
38,00039,8.8832895402291e-05,0
39,00040,5.2028676857496237e-05,0
40,00041,7.659029496043246e-05,0
41,00042,7.659029496043246e-05,0
42,00043,0.00011942929613617537,0
43,00044,9.544891218293827e-05,0
44,00045,0.00021227136877488562,0
45,00046,9.099407265988901e-05,0
46,00047,8.21399101917919e-05,0
47,00048,0.00010285028917245143,0
48,00049,0.00010285028917245143,0
49,00050,0.00018283246734274172,0
50,00051,0.00018283246734274172,0
51,00052,8.316195553259575e-05,0
52,00053,6.963534444981434e-05,0
53,00054,8.994234888781705e-05,0
54,00055,8.428767554669037e-05,0
55,00056,6.47260099633229e-05,0
56,00057,6.590933328975979e-05,0
57,00058,6.590933328975979e-05,0
58,00059,0.00010719619088295218,0
59,00060,0.00010719619088295218,0
60,00061,6.792005544564717e-05,0
61,00062,7.592197412531476e-05,0
62,00063,9.067300406773171e-05,0
63,00064,9.055108470068518e-05,0
64,00065,9.055108470068518e-05,0
65,00066,0.00011192772659374128,0
66,00067,0.00011192772659374128,0
67,00068,0.00014064718644757335,0
68,00069,9.550647846889859e-05,0
69,00070,0.0002646935414301055,0
70,00071,0.00015985285196773447,0
71,00072,0.00018578398410706853,0
72,00073,4.905542464772594e-05,0
73,00074,4.905542464772594e-05,0
74,00075,0.0002079652875695004,0
75,00076,0.0002079652875695004,0
76,00077,0.00010102945677736841,0
77,00078,0.0001367518180348526,0
78,00079,0.00017055442399982468,0
79,00080,0.0002197752174470935,0
80,00081,8.100304494629285e-05,0
81,00082,0.00014579596392660932,0
82,00083,0.00014579596392660932,0
83,00084,4.3467303992628104e-05,0
84,00085,4.3467303992628104e-05,0
85,00086,0.00012888464012661416,0
86,00087,0.00018838048450930955,0
87,00088,0.0001687148231512836,0
88,00089,0.0003300034827029563,0
89,00090,0.0003300034827029563,0
90,00091,0.00011176320436590004,0
