,frame,surface_area_mouth,mouth_open
0,00001,7.38133587603329e-05,0
1,00002,5.293069682288376e-05,0
2,00003,0.0007415053762382939,0
3,00004,0.0007089453510804589,0
4,00005,6.14131835998677e-05,0
5,00006,0.00026545853216042303,0
6,00007,6.426838177375771e-05,0
7,00008,0.0011007646405012395,0
8,00009,8.13314818328692e-05,0
9,00010,0.00011301415968745232,0
10,00011,0.000336861472314709,0
11,00012,9.622070031145569e-05,0
12,00013,0.0004221684942393722,0
13,00014,6.158528125332907e-05,0
14,00015,6.158528125332907e-05,0
15,00016,0.0001154986943197045,0
16,00017,0.0003222258712405335,0
17,00018,0.0003222258712405335,0
18,00019,6.807278786435944e-05,0
19,00020,6.807278786435944e-05,0
20,00021,0.0002610624278247542,0
21,00022,5.172651508189574e-05,0
22,00023,0.00011705788151861185,0
23,00024,8.398393456143793e-05,0
24,00025,0.00015354464418315672,0
25,00026,0.00015354464418315672,0
26,00027,0.0001323594909052872,0
27,00028,9.415302242210544e-05,0
28,00029,9.415302242210544e-05,0
29,00030,6.330791310382722e-05,0
30,00031,0.00015780846197266385,0
31,00032,0.00010217786345911861,0
32,00033,0.00010217786345911861,0
33,00034,0.00015385457230721045,0
34,00035,9.408565335888852e-05,0
35,00036,9.408565335888852e-05,0
36,00037,9.903587317161566e-05,0
37,00038,0.00010796303343152402,0
38,00039,0.00010796303343152402,0
39,00040,5.8586322731812857e-05,0
40,00041,4.745209290835106e-05,0
41,00042,4.745209290835106e-05,0
42,00043,0.0003379835072570003,0
43,00044,0.00010304014724038524,0
44,00045,9.128836433625054e-05,0
45,00046,2.7775360951665107e-05,0
46,00047,2.7775360951665107e-05,0
47,00048,9.998985062331656e-05,0
48,00049,0.00019507361277693036,0
49,00050,0.00019507361277693036,0
50,00051,0.00010095400315179859,0
51,00052,7.519743623163322e-05,0
52,00053,7.797477179849466e-05,0
53,00054,7.587696772137775e-05,0
54,00055,8.358478491654608e-05,0
55,00056,9.499483789365826e-05,0
56,00057,0.0004126528306933608,0
57,00058,0.0001347494574277519,0
58,00059,0.00059827427804926,0
59,00060,7.521878890326406e-05,0
60,00061,0.00013163418769224222,0
61,00062,5.960633769497292e-05,0
62,00063,7.10191524238013e-05,0
63,00064,0.00015190428818190327,0
64,00065,0.0005852902566996221,0
65,00066,4.37096308756324e-05,0
66,00067,0.00012765815502557842,0
67,00068,0.00012845875999278888,0
68,00069,3.1907377904261125e-05,0
69,00070,3.2079933049544707e-05,0
70,00071,4.6761224445468486e-05,0
71,00072,5.833147544898054e-05,0
72,00073,5.162334032959848e-05,0
73,00074,3.38533952888298e-05,0
74,00075,2.6819704890712615e-05,0
75,00076,3.832960825622678e-05,0
76,00077,7.875207473162504e-05,0
77,00078,5.72499424640327e-05,0
78,00079,5.437971310406908e-05,0
79,00080,4.830014738832489e-05,0
80,00081,5.048865972767658e-05,0
81,00082,4.711549706293283e-05,0
82,00083,5.7939668709927616e-05,0
83,00084,5.2583125408567355e-05,0
84,00085,6.292007200503491e-05,0
85,00086,8.198392984937186e-05,0
86,00087,5.441746932355329e-05,0
87,00088,5.4946962725566095e-05,0
88,00089,9.998733753402433e-05,0
89,00090,7.816458636966672e-05,0
90,00091,7.952361850449563e-05,0
91,00092,7.103063892532901e-05,0
92,00093,6.578260865364172e-05,0
93,00094,6.303612163804928e-05,0
94,00095,8.409519735863569e-05,0
95,00096,3.1758398526982035e-05,0
96,00097,3.7697176044737546e-05,0
97,00098,4.1405070041022896e-05,0
98,00099,7.69489608147822e-05,0
99,00100,4.812214830707262e-05,0
100,00101,6.728326374449978e-05,0
101,00102,5.4152088917902574e-05,0
102,00103,4.690840955845488e-05,0
103,00104,7.627710317148484e-05,0
104,00105,4.913342057566439e-05,0
105,00106,2.991500748183995e-05,0
106,00107,5.5047144706499296e-05,0
107,00108,3.235635493847866e-05,0
108,00109,3.723518302312101e-05,0
109,00110,3.479032270625737e-05,0
110,00111,5.2275813729352194e-05,0
111,00112,3.7161919744121974e-05,0
112,00113,2.2938591420995635e-05,0
113,00114,4.482430509700208e-05,0
114,00115,6.121137196046789e-05,0
115,00116,6.133661222484932e-05,0
116,00117,6.799945892321801e-05,0
117,00118,5.2394364773888924e-05,0
118,00119,3.666996204376716e-05,0
119,00120,5.439022397357718e-05,0
120,00121,7.132595368108952e-05,0
121,00122,5.932312863787814e-05,0
122,00123,4.6539604488415875e-05,0
123,00124,4.658469677476518e-05,0
124,00125,7.158228333548067e-05,0
125,00126,5.819475237966998e-05,0
126,00127,6.691428550897882e-05,0
127,00128,6.457909177104426e-05,0
128,00129,0.0002787844432941,0
129,00130,4.0868526018478235e-05,0
130,00131,3.867713434324571e-05,0
131,00132,5.3445858549494574e-05,0
132,00133,4.694744583666477e-05,0
133,00134,5.275449439601232e-05,0
134,00135,5.9924673943001494e-05,0
135,00136,4.276817946990974e-05,0
136,00137,7.636206523642386e-05,0
137,00138,2.450257768238373e-05,0
138,00139,4.207972806646865e-05,0
139,00140,2.767365624034568e-05,0
140,00141,3.265789792195051e-05,0
141,00142,3.334410729660675e-05,0
142,00143,2.664894950665797e-05,0
143,00144,2.0955478005291184e-05,0
144,00145,3.0569863930018926e-05,0
145,00146,5.803018760630607e-05,0
146,00147,2.5723410217892706e-05,0
147,00148,5.0502749354919274e-05,0
148,00149,7.154440676693241e-05,0
149,00150,5.286678970861658e-05,0
150,00151,4.6370244003668404e-05,0
151,00152,3.4940000354310996e-05,0
152,00153,5.135636721664838e-05,0
153,00154,3.409419991928786e-05,0
154,00155,2.2721899182620575e-05,0
155,00156,3.542771429554392e-05,0
156,00157,3.545591789588798e-05,0
157,00158,4.54323735716855e-05,0
158,00159,5.472959182650783e-05,0
159,00160,4.6990324621631885e-05,0
160,00161,3.9135221684638566e-05,0
161,00162,4.336658057457754e-05,0
162,00163,4.3836879282999064e-05,0
163,00164,4.429509037695567e-05,0
164,00165,3.73564186233466e-05,0
165,00166,4.432163305523318e-05,0
166,00167,3.4285553618396136e-05,0
167,00168,3.2051984315550897e-05,0
168,00169,3.609885700761595e-05,0
169,00170,5.2090317125497165e-05,0
170,00171,4.7036651034559895e-05,0
